date,open,high,low,close,volume
2017-05-27,152.8,161.0,110.42,149.99,360795.02
2017-05-26,168.71,187.0,143.64,152.8,185597.02
2017-05-25,183.88,206.06,155.0,168.71,246559.18
2017-05-24,168.24,197.41,166.33,183.88,184312.05
2017-05-23,154.92,174.3,148.6,168.24,144901.81
2017-05-22,146.14,190.0,136.8,154.92,472567.99
2017-05-21,123.03,146.4,122.32,146.14,219993.91
2017-05-20,124.4,128.95,119.54,123.03,122847.61
2017-05-19,98.6,129.25,98.31,124.4,257349.37
2017-05-18,89.67,98.89,89.42,98.6,124929.16
2017-05-17,88.17,90.93,83.77,89.67,49952.54
2017-05-16,92.56,93.48,85.43,88.17,55260.61
2017-05-15,90.37,95.17,90.37,92.56,115273.04
2017-05-14,89.9,91.92,88.11,90.37,49487.75
2017-05-13,86.99,89.99,84.5,89.9,30289.0
2017-05-12,89.38,92.0,83.85,86.99,80921.9
2017-05-11,88.33,91.5,87.35,89.38,60135.42
2017-05-10,88.94,92.46,86.6,88.33,55858.62
2017-05-09,88.97,91.1,77.76,88.94,201041.75
2017-05-08,94.21,95.48,88.11,88.97,99810.07
2017-05-07,96.65,98.0,90.89,94.21,62626.02
2017-05-06,91.5,96.84,90.53,96.65,69578.06
2017-05-05,99.2,101.7,88.2,91.5,205192.36
2017-05-04,85.79,99.78,84.61,99.2,234892.89
2017-05-03,82.01,86.62,81.0,85.79,102032.69
2017-05-02,81.4,85.18,79.49,82.01,103344.39
2017-05-01,83.51,88.1,66.0,81.4,360887.54
2017-04-30,73.55,84.0,72.6,83.51,140755.34
2017-04-29,76.0,77.6,71.2,73.55,135646.78
2017-04-28,68.0,77.4,66.0,76.0,274116.36
2017-04-27,57.31,68.0,56.92,68.0,150434.65
2017-04-26,53.9,58.38,53.66,57.31,151526.6
2017-04-25,53.54,54.21,53.25,53.9,27839.44
2017-04-24,53.33,54.48,53.0,53.54,57987.84
2017-04-23,52.15,54.44,51.75,53.33,53388.37
2017-04-22,51.37,52.78,51.03,52.15,35806.85
2017-04-21,51.96,52.27,51.1,51.37,44694.49
2017-04-20,49.66,52.45,48.6,51.96,99318.43
2017-04-19,52.42,53.0,45.0,49.66,131599.68
2017-04-18,49.52,53.0,49.07,52.42,183892.38
2017-04-17,49.58,50.27,48.88,49.52,48755.23
2017-04-16,49.71,49.9,48.87,49.58,18295.81
2017-04-15,48.5,50.48,47.95,49.71,94939.63
2017-04-14,50.65,50.65,47.34,48.5,112706.23
2017-04-13,46.85,51.51,46.85,50.65,148815.72
2017-04-12,44.21,48.47,43.84,46.85,153488.34
2017-04-11,44.17,44.8,43.8,44.21,32390.92
2017-04-10,43.94,44.76,43.01,44.17,62320.85
2017-04-09,44.51,44.86,43.18,43.94,50659.53
2017-04-08,42.25,45.76,42.25,44.51,103954.49
2017-04-07,43.11,44.53,41.78,42.25,79292.15
2017-04-06,45.35,46.03,41.25,43.11,185545.22
2017-04-05,44.41,47.53,44.19,45.35,161256.98
2017-04-04,44.28,45.69,41.05,44.41,217964.6
2017-04-03,48.6,48.6,42.77,44.28,334413.63
2017-04-02,50.59,51.59,47.7,48.6,224172.18
2017-04-01,49.72,51.87,48.7,50.59,110409.48
2017-03-31,51.62,51.83,46.82,49.72,224201.43
2017-03-30,52.88,53.28,50.75,51.62,106850.17
2017-03-29,50.16,54.3,49.4,52.88,195805.15
2017-03-28,48.93,50.6,47.95,50.16,129692.38
2017-03-27,50.46,52.01,47.67,48.93,111390.11
2017-03-26,50.75,51.8,46.55,50.46,131996.35
2017-03-25,54.01,54.9,47.46,50.75,327303.53
2017-03-24,43.14,58.99,42.5,54.01,467527.48
2017-03-23,41.46,44.75,40.22,43.14,149613.03
2017-03-22,42.45,42.95,38.51,41.46,139580.43
2017-03-21,42.06,43.7,41.15,42.45,132272.64
2017-03-20,43.17,45.13,39.47,42.06,249999.31
2017-03-19,34.2,45.69,34.1,43.17,482754.55
2017-03-18,44.65,44.99,31.1,34.2,605215.96
2017-03-17,45.07,51.88,32.84,44.65,969509.98
2017-03-16,34.8,46.21,34.8,45.07,875165.03
2017-03-15,28.66,34.8,28.36,34.8,387155.65
2017-03-14,28.4,29.93,27.0,28.66,200541.01
2017-03-13,23.2,30.6,23.2,28.4,508929.87
2017-03-12,21.3,23.23,21.05,23.2,224815.24
2017-03-11,19.18,21.45,18.83,21.3,189076.2
2017-03-10,17.75,19.7,16.5,19.18,235674.67
2017-03-09,16.51,18.0,16.25,17.75,80457.43
2017-03-08,18.88,18.88,16.51,16.51,160587.2
2017-03-07,19.51,19.67,18.5,18.88,65330.65
2017-03-06,19.35,20.23,19.14,19.51,90546.31
2017-03-05,18.5,19.45,18.15,19.35,64681.9
2017-03-04,19.49,20.0,18.4,18.5,94843.44
2017-03-03,19.02,20.73,18.43,19.49,280285.45
2017-03-02,17.43,19.45,16.3,19.02,258025.3
2017-03-01,15.86,17.49,15.62,17.43,98121.63
2017-02-28,15.5,16.23,15.18,15.86,176170.34
2017-02-27,14.57,15.75,14.3,15.5,134082.84
2017-02-26,13.55,14.66,13.3,14.57,81334.12
2017-02-25,13.11,13.8,13.05,13.55,63733.97
2017-02-24,13.27,13.31,12.7,13.11,41532.0
2017-02-23,12.68,13.37,12.6,13.27,48193.69
2017-02-22,12.82,12.85,12.6,12.68,13590.06
2017-02-21,12.4,12.89,12.25,12.82,49742.46
2017-02-20,12.8,12.91,12.4,12.4,26074.82
2017-02-19,12.79,12.94,12.7,12.8,15573.09
2017-02-18,12.76,12.9,12.7,12.79,19228.51
2017-02-17,12.92,12.92,12.6,12.76,24766.21
2017-02-16,12.92,12.99,12.57,12.92,33272.92
2017-02-15,13.02,13.15,12.59,12.92,86505.8
2017-02-14,11.32,13.4,11.32,12.96,175413.37
2017-02-13,11.33,11.37,11.05,11.35,16952.97
2017-02-12,11.33,11.4,11.22,11.26,10064.24
2017-02-11,11.27,11.38,11.13,11.33,20931.73
2017-02-10,10.95,11.39,10.75,11.3,40308.98
2017-02-09,11.35,11.51,10.41,10.9,58765.31
2017-02-08,11.45,11.6,11.0,11.35,22539.67
2017-02-07,11.31,11.5,11.25,11.41,33230.09
2017-02-06,11.18,11.33,11.12,11.32,19902.44
2017-02-05,11.32,11.37,11.05,11.18,13735.05
2017-02-04,11.0,11.4,11.0,11.32,45161.81
2017-02-03,10.78,10.93,10.55,10.93,29303.58
2017-02-02,10.71,10.84,10.53,10.8,42691.99
2017-02-01,10.71,10.77,10.41,10.71,32511.41
2017-01-31,10.5,10.74,10.38,10.71,71525.58
2017-01-30,10.44,10.69,10.38,10.53,30572.07
2017-01-29,10.49,10.51,10.38,10.46,10937.65
2017-01-28,10.5,10.54,10.35,10.51,29303.88
2017-01-27,10.52,10.58,10.36,10.5,17500.05
2017-01-26,10.49,10.63,10.43,10.63,24205.22
2017-01-25,10.52,10.58,10.35,10.48,7484.23
2017-01-24,10.58,10.75,10.46,10.5,30059.73
2017-01-23,10.64,10.83,10.59,10.77,15540.15
2017-01-22,10.91,10.98,10.34,10.64,40188.01
2017-01-21,10.64,11.09,10.56,10.95,35803.99
2017-01-20,10.38,10.75,10.3,10.62,18156.52
2017-01-19,10.31,10.51,10.15,10.38,14467.79
2017-01-18,10.3,10.49,9.736,10.19,28398.49
2017-01-17,9.536,10.6,9.533,10.12,67954.25
2017-01-16,9.72,9.779,9.553,9.608,4578.89
2017-01-15,9.673,9.834,9.598,9.805,4824.9
2017-01-14,9.72,9.874,9.507,9.673,4982.71
2017-01-13,9.831,9.831,9.393,9.67,11360.82
2017-01-12,9.484,10.04,9.082,9.831,34556.01
2017-01-11,10.61,10.7,9.41,9.794,45454.0
2017-01-10,10.43,10.75,10.2,10.61,27705.67
2017-01-09,10.43,10.84,9.5,10.26,47423.68
2017-01-08,9.796,10.48,9.796,10.28,33301.21
2017-01-07,10.09,10.19,9.48,9.84,30666.59
2017-01-06,10.23,10.4,9.473,10.08,41339.13
2017-01-05,11.16,11.7,9.2,10.15,140182.81
2017-01-04,9.569,11.1,9.44,11.0,158929.2
2017-01-03,8.426,9.9,8.3,9.735,172405.94
2017-01-02,8.191,8.5,8.114,8.37,28933.83
2017-01-01,8.172,8.587,8.03,8.204,41405.52
2016-12-31,8.17,8.351,8.0,8.0,57209.68
2016-12-30,8.267,8.499,8.05,8.162,16212.39
2016-12-29,7.616,8.6,7.616,8.268,83314.44
2016-12-28,7.2,7.757,7.1,7.583,50645.17
2016-12-27,7.274,7.33,7.083,7.12,11657.67
2016-12-26,7.11,7.35,7.05,7.274,22532.96
2016-12-25,7.253,7.324,7.167,7.226,4698.48
2016-12-24,7.11,7.351,7.11,7.253,16219.71
2016-12-23,7.545,7.679,7.109,7.159,39725.14
2016-12-22,7.84,7.84,7.463,7.613,33813.95
2016-12-21,7.683,7.962,7.639,7.89,14983.3
2016-12-20,7.628,7.75,7.551,7.605,15809.29
2016-12-19,7.93,7.93,7.58,7.58,7431.78
2016-12-18,7.881,7.938,7.74,7.93,6142.02
2016-12-17,7.855,7.898,7.473,7.727,42097.2
2016-12-16,7.861,7.957,7.769,7.855,16137.03
2016-12-15,8.155,8.227,7.706,7.825,41438.84
2016-12-14,8.44,8.489,8.2,8.205,4204.13
2016-12-13,8.488,8.49,8.3,8.361,6170.88
2016-12-12,8.195,8.626,8.089,8.45,23321.73
2016-12-11,8.136,8.248,8.0,8.19,6459.25
2016-12-10,8.416,8.553,7.94,8.119,10243.81
2016-12-09,8.101,8.65,8.02,8.516,15631.44
2016-12-08,8.349,8.845,8.236,8.299,48583.58
2016-12-07,7.6,8.7,7.269,8.33,46012.27
2016-12-06,6.682,7.878,5.861,7.711,173583.38
2016-12-05,7.405,7.567,6.501,6.702,73141.79
2016-12-04,7.846,7.906,7.421,7.546,9827.09
2016-12-03,7.76,8.1,7.642,7.906,55929.53
2016-12-02,8.43,8.43,7.1,7.702,140040.55
2016-12-01,8.608,8.608,8.358,8.464,27212.58
2016-11-30,8.16,8.758,8.11,8.621,35506.58
2016-11-29,8.699,8.744,7.737,8.16,53827.81
2016-11-28,8.97,9.017,8.649,8.699,11988.44
2016-11-27,9.332,9.332,8.702,8.877,17811.49
2016-11-26,9.381,9.53,9.22,9.332,4031.78
2016-11-25,9.173,9.69,9.171,9.381,17406.3
2016-11-24,9.693,9.85,8.7,9.195,33802.55
2016-11-23,9.89,9.919,9.683,9.693,7975.56
2016-11-22,9.611,10.26,9.542,9.836,29424.53
2016-11-21,9.538,9.679,9.508,9.611,2471.68
2016-11-20,9.682,9.764,9.494,9.571,8289.08
2016-11-19,9.539,9.861,9.477,9.734,17979.87
2016-11-18,9.964,10.03,9.455,9.52,16351.34
2016-11-17,10.02,10.27,9.901,9.99,29482.74
2016-11-16,10.19,10.5,9.927,10.02,33339.87
2016-11-15,10.0,10.41,9.716,10.27,15025.45
2016-11-14,10.08,10.19,9.956,10.0,4906.67
2016-11-13,10.01,10.37,9.68,10.08,9050.64
2016-11-12,10.27,10.32,9.7,10.01,18386.66
2016-11-11,10.54,10.58,10.26,10.27,4965.25
2016-11-10,10.66,10.69,10.52,10.54,2172.68
2016-11-09,10.92,10.92,10.2,10.72,22914.33
2016-11-08,10.88,11.21,10.79,10.92,18135.61
2016-11-07,10.91,11.1,10.85,10.88,23894.6
2016-11-06,11.15,11.27,10.91,10.91,3102.68
2016-11-05,11.23,11.24,10.99,11.17,5185.26
2016-11-04,10.86,11.24,10.85,11.21,14259.39
2016-11-03,10.94,11.18,10.81,10.86,30518.89
2016-11-02,10.81,11.25,10.76,10.86,26107.08
2016-11-01,10.96,11.21,10.41,10.81,37047.69
2016-10-31,11.28,11.5,10.88,10.96,38477.65
2016-10-30,10.38,11.53,10.31,11.28,25362.08
2016-10-29,11.15,11.26,9.5,10.38,82340.9
2016-10-28,11.57,11.7,10.85,11.15,54846.48
2016-10-27,11.5,11.66,11.23,11.57,31568.19
2016-10-26,11.36,11.72,11.36,11.5,19332.76
2016-10-25,11.99,12.0,11.12,11.36,32244.63
2016-10-24,12.07,12.23,11.98,11.99,13754.23
2016-10-23,12.25,12.26,11.99,12.07,9240.24
2016-10-22,12.16,12.37,12.08,12.29,5928.55
2016-10-21,12.1,12.2,12.09,12.16,5066.02
2016-10-20,11.99,12.32,11.99,12.09,24628.36
2016-10-19,12.54,12.62,11.95,11.99,37276.68
2016-10-18,12.0,12.91,11.98,12.54,68018.57
2016-10-17,11.98,12.03,11.81,12.0,25774.79
2016-10-16,12.01,12.06,11.92,11.98,5849.32
2016-10-15,11.96,12.05,11.83,12.01,11549.36
2016-10-14,12.07,12.1,11.9,11.93,6727.47
2016-10-13,11.72,12.12,11.72,12.07,17510.08
2016-10-12,11.84,12.06,11.68,11.72,37766.78
2016-10-11,11.76,12.33,11.76,11.78,35247.39
2016-10-10,12.03,12.09,11.6,11.73,85328.67
2016-10-09,12.26,12.56,11.99,12.01,47697.49
2016-10-08,12.73,12.76,12.0,12.26,37568.06
2016-10-07,12.84,13.0,12.56,12.69,21482.99
2016-10-06,13.11,13.15,12.62,12.84,18044.12
2016-10-05,13.33,13.39,13.08,13.11,17754.2
2016-10-04,13.44,13.5,13.22,13.33,19392.22
2016-10-03,13.22,13.5,13.17,13.44,7305.05
2016-10-02,13.18,13.33,13.0,13.16,14820.9
2016-10-01,13.25,13.31,13.05,13.18,13399.66
2016-09-30,13.1,13.43,13.05,13.3,12995.54
2016-09-29,13.25,13.33,13.07,13.1,15273.88
2016-09-28,13.08,13.49,13.04,13.25,17203.24
2016-09-27,12.9,13.27,12.85,13.08,20770.44
2016-09-26,13.14,13.14,12.81,12.9,17028.1
2016-09-25,12.86,13.2,12.77,13.05,11375.5
2016-09-24,13.39,13.47,12.71,12.86,22155.32
2016-09-23,13.3,13.5,13.1,13.36,7244.36
2016-09-22,13.65,13.7,12.47,13.17,77311.58
2016-09-21,14.3,14.35,13.16,13.74,58714.6
2016-09-20,13.15,15.4,13.08,14.45,89048.83
2016-09-19,12.49,13.1,12.48,12.9,28419.76
2016-09-18,12.73,13.1,12.26,12.32,100307.07
2016-09-17,12.6,12.87,12.51,12.8,10678.08
2016-09-16,12.0,12.82,11.99,12.68,55434.54
2016-09-15,11.94,12.41,11.91,12.01,78594.39
2016-09-14,12.01,12.33,11.91,11.94,39221.88
2016-09-13,12.0,12.55,11.86,12.01,151343.82
2016-09-12,11.8,12.05,11.67,12.0,17620.05
2016-09-11,12.13,12.3,11.6,11.68,39359.85
2016-09-10,11.72,12.18,11.58,12.13,25570.37
2016-09-09,11.45,11.9,11.4,11.68,57675.43
2016-09-08,11.64,11.96,11.26,11.45,21364.18
2016-09-07,11.73,11.82,11.6,11.64,6902.75
2016-09-06,11.85,11.92,11.45,11.73,23979.16
2016-09-05,11.73,11.92,11.65,11.85,10158.3
2016-09-04,11.88,11.96,11.6,11.73,14582.35
2016-09-03,12.13,12.43,11.65,12.01,24967.17
2016-09-02,12.22,12.38,11.91,12.13,17210.55
2016-09-01,11.66,12.6,11.61,12.22,23555.92
2016-08-31,11.33,11.63,11.17,11.63,11289.22
2016-08-30,11.03,11.39,10.94,11.29,12023.72
2016-08-29,10.94,11.18,10.78,10.93,18090.33
2016-08-28,11.11,11.16,10.92,10.94,10086.54
2016-08-27,11.26,11.26,11.13,11.2,2559.42
2016-08-26,11.39,11.42,11.13,11.22,8613.82
2016-08-25,10.98,11.39,10.97,11.39,23657.43
2016-08-24,11.03,11.2,10.96,10.98,10693.32
2016-08-23,11.14,11.28,10.9,10.99,18402.59
2016-08-22,11.2,11.36,11.0,11.14,23349.83
2016-08-21,11.26,11.3,10.93,11.13,14135.13
2016-08-20,10.69,11.3,10.68,11.26,54436.51
2016-08-19,10.69,10.76,10.61,10.68,39986.21
2016-08-18,10.72,10.97,10.66,10.69,46316.97
2016-08-17,11.07,11.07,10.65,10.72,130397.48
2016-08-16,11.15,11.17,10.83,11.07,18844.34
2016-08-15,11.16,11.28,10.88,11.09,40155.71
2016-08-14,11.48,11.67,11.0,11.16,53894.57
2016-08-13,11.69,11.76,11.4,11.48,39504.19
2016-08-12,11.71,11.99,11.57,11.67,72730.2
2016-08-11,11.9,12.1,11.57,11.64,97102.35
2016-08-10,11.99,12.33,11.86,12.07,109689.17
2016-08-09,10.16,10.16,10.16,10.16,0.0
2016-08-08,10.16,10.16,10.16,10.16,0.0
2016-08-07,10.16,10.16,10.16,10.16,0.0
2016-08-06,10.16,10.16,10.16,10.16,0.0
2016-08-05,10.16,10.16,10.16,10.16,0.0
2016-08-04,10.16,10.16,10.16,10.16,0.0
2016-08-03,10.16,10.16,10.16,10.16,0.0
2016-08-02,11.04,11.2,9.9,10.16,252188.81
2016-08-01,12.0,12.04,11.08,11.08,91106.48
2016-07-31,12.45,12.55,11.3,11.86,119817.4
2016-07-30,12.85,12.85,12.47,12.52,48999.73
2016-07-29,12.87,12.94,12.6,12.9,52416.55
2016-07-28,12.93,13.0,12.54,12.87,85841.03
2016-07-27,12.01,13.28,11.78,13.03,107990.8
2016-07-26,13.55,13.86,11.91,12.01,389116.98
2016-07-25,12.86,13.8,12.75,13.8,212230.93
2016-07-24,14.33,14.44,12.17,12.65,471285.26
2016-07-23,14.55,14.85,13.9,14.25,182407.29
2016-07-22,12.67,15.15,12.53,14.67,449985.66
2016-07-21,12.52,12.75,12.03,12.55,152784.88
2016-07-20,11.7,13.04,11.55,12.48,471351.36
2016-07-19,11.09,12.24,11.07,11.75,193861.52
2016-07-18,11.31,11.75,11.01,11.04,72096.03
2016-07-17,11.72,11.74,11.02,11.24,164419.48
2016-07-16,11.95,12.05,11.72,11.72,36549.96
2016-07-15,11.5,12.55,11.37,11.93,171604.71
2016-07-14,10.7,11.79,10.69,11.6,119732.86
2016-07-13,10.55,10.6,10.43,10.47,17956.18
2016-07-12,10.48,10.8,10.4,10.55,41051.37
2016-07-11,10.95,11.09,10.2,10.51,82238.66
2016-07-10,10.83,11.02,10.74,10.95,21670.86
2016-07-09,11.37,11.43,10.4,10.9,123188.79
2016-07-08,10.16,11.65,9.902,11.31,152564.29
2016-07-07,10.58,10.67,9.729,10.14,83273.35
2016-07-06,10.37,11.12,10.22,10.55,93600.62
2016-07-05,11.42,11.49,9.353,10.53,320418.76
2016-07-04,11.65,11.85,11.35,11.42,42225.14
2016-07-03,12.06,12.11,11.56,11.78,56222.4
2016-07-02,12.17,12.2,11.95,12.14,24620.35
2016-07-01,12.5,12.58,11.74,12.35,86489.78
2016-06-30,12.64,12.88,12.2,12.5,60910.32
2016-06-29,12.08,13.05,11.57,12.77,122071.35
2016-06-28,13.95,14.07,11.51,12.22,256046.9
2016-06-27,13.71,14.19,13.68,13.96,38580.89
2016-06-26,14.22,14.4,13.53,13.75,61106.67
2016-06-25,14.39,14.84,13.91,14.31,75097.88
2016-06-24,13.76,14.46,13.1,14.29,157553.4
2016-06-23,13.26,14.0,12.5,13.75,149030.43
2016-06-22,13.75,15.9,12.95,13.25,522625.86
2016-06-21,11.67,12.98,11.2,12.94,184202.19
2016-06-20,12.33,12.49,10.51,11.9,317579.64
2016-06-19,10.76,13.36,10.55,12.43,326846.06
2016-06-18,15.19,15.3,10.13,11.41,869090.63
2016-06-17,20.86,21.69,11.51,15.61,1348726.99
2016-06-16,18.61,21.1,18.44,20.7,292447.19
2016-06-15,18.7,18.75,17.55,18.45,104406.88
2016-06-14,17.65,19.41,16.0,18.73,335451.45
2016-06-13,15.75,17.91,15.7,17.73,256284.46
2016-06-12,14.3,16.09,14.25,15.8,157275.88
2016-06-11,13.95,14.28,13.81,14.15,31262.79
2016-06-10,14.44,14.46,13.56,13.97,62901.05
2016-06-09,14.51,14.7,14.37,14.45,18564.83
2016-06-08,14.6,14.89,14.3,14.49,73430.92
2016-06-07,13.94,14.7,13.88,14.5,57110.52
2016-06-06,14.0,14.19,13.8,14.03,30156.27
2016-06-05,13.75,13.97,13.69,13.95,15618.25
2016-06-04,13.9,13.9,13.4,13.81,39747.89
2016-06-03,13.82,13.99,13.42,13.84,57372.69
2016-06-02,13.94,14.03,13.61,13.8,44437.71
2016-06-01,14.07,14.3,13.46,13.85,82750.59
2016-05-31,12.78,14.28,12.6,14.01,147994.53
2016-05-30,12.44,12.81,12.3,12.72,35137.23
2016-05-29,11.8,12.89,11.78,12.41,130031.1
2016-05-28,10.99,12.5,10.38,11.98,167734.65
2016-05-27,12.4,12.43,10.53,11.12,184525.4
2016-05-26,12.52,13.07,12.13,12.48,61609.99
2016-05-25,12.84,12.99,11.8,12.49,70737.63
2016-05-24,13.38,13.82,12.0,12.73,124992.22
2016-05-23,14.21,14.49,13.32,13.42,48597.56
2016-05-22,14.06,14.51,13.62,14.21,33768.01
2016-05-21,13.6,14.0,13.01,14.0,59723.74
2016-05-20,14.74,14.89,13.31,13.79,96767.73
2016-05-19,13.4,14.65,13.2,14.58,112326.52
2016-05-18,12.28,14.4,12.21,13.35,120019.47
2016-05-17,11.15,12.6,11.1,12.08,154564.32
2016-05-16,10.01,11.47,10.0,11.09,73487.59
2016-05-15,10.25,10.42,9.934,9.966,12209.03
2016-05-14,10.6,10.75,9.71,10.16,34816.92
2016-05-13,10.09,11.11,10.08,10.6,55507.89
2016-05-12,9.919,10.47,9.79,10.04,40625.81
2016-05-11,9.382,9.98,9.296,9.886,31515.66
2016-05-10,9.311,9.47,9.28,9.382,5233.56
2016-05-09,9.51,9.647,9.252,9.318,22082.38
2016-05-08,9.414,9.64,9.0,9.5,22882.18
2016-05-07,9.449,9.644,9.2,9.351,8967.69
2016-05-06,9.849,9.977,9.12,9.351,26406.27
2016-05-05,9.4,10.0,9.3,9.79,17838.74
2016-05-04,9.382,9.999,9.253,9.463,21344.46
2016-05-03,10.01,10.01,9.183,9.343,36663.0
2016-05-02,8.828,10.3,8.789,10.0,84392.87
2016-05-01,8.742,8.998,8.35,8.752,20568.7
2016-04-30,7.45,9.36,7.45,8.872,76561.91
2016-04-29,7.234,7.72,7.187,7.515,14618.38
2016-04-28,7.725,7.87,7.251,7.33,19827.7
2016-04-27,7.398,7.99,7.314,7.798,25846.89
2016-04-26,7.56,7.599,7.12,7.499,36933.51
2016-04-25,8.05,8.152,7.322,7.539,59160.53
2016-04-24,8.348,8.5,8.01,8.097,14873.15
2016-04-23,7.948,8.8,7.807,8.46,25591.93
2016-04-22,8.23,8.409,7.73,7.969,27818.77
2016-04-21,8.614,8.8,8.0,8.11,13005.85
2016-04-20,8.73,9.047,8.35,8.614,47916.15
2016-04-19,8.973,9.379,8.65,8.714,10074.25
2016-04-18,9.302,9.55,8.441,8.973,10822.2
2016-04-17,8.7,10.9,8.614,9.455,27442.24
2016-04-16,8.23,8.678,8.183,8.541,8358.72
2016-04-15,8.392,8.69,8.1,8.32,8708.18
2016-04-14,8.081,8.86,8.0,8.455,10327.77
2016-04-13,7.483,8.8,6.855,8.09,40631.85
2016-04-12,8.531,8.538,7.211,7.526,18235.47
2016-04-11,8.56,8.932,8.01,8.68,17221.72
2016-04-10,9.15,9.43,7.52,8.757,49139.41
2016-04-09,9.692,10.2,9.0,9.15,18560.63
2016-04-08,10.05,10.34,9.6,9.71,7421.29
2016-04-07,10.76,10.85,9.405,10.12,14497.06
2016-04-06,10.4,10.96,10.2,10.76,11440.26
2016-04-05,11.15,11.15,9.7,10.4,15253.87
2016-04-04,11.6,11.67,10.88,11.15,11069.47
2016-04-03,11.61,11.76,11.4,11.75,5385.89
2016-04-02,11.65,11.77,11.43,11.61,3477.5
2016-04-01,11.41,11.94,11.39,11.62,6342.09
2016-03-31,11.92,12.02,11.29,11.41,9334.01
2016-03-30,11.79,12.3,11.44,11.85,10560.26
2016-03-29,11.78,11.88,11.37,11.79,13591.62
2016-03-28,10.4,11.94,10.4,11.62,22089.06
2016-03-27,10.93,10.98,10.17,10.4,15947.08
2016-03-26,10.67,11.2,10.58,11.0,4606.57
2016-03-25,11.32,11.35,10.52,10.67,24977.64
2016-03-24,12.43,12.47,10.67,11.2,14512.64
2016-03-23,11.37,12.43,11.2,12.43,7721.47
2016-03-22,11.53,11.97,11.08,11.37,7509.91
2016-03-21,10.18,12.05,10.14,11.95,11102.31
2016-03-20,10.55,10.88,9.559,10.18,9478.65
2016-03-19,10.97,11.1,9.776,10.31,19298.78
2016-03-18,11.09,11.2,8.338,10.74,44964.49
2016-03-17,12.58,12.61,10.44,10.74,25556.88
2016-03-16,13.06,13.89,12.62,12.88,5496.81
2016-03-15,12.63,13.42,11.98,13.06,11350.2
2016-03-14,15.07,15.07,11.4,12.5,26338.06
2016-03-13,12.92,15.07,12.92,15.07,369.64
2016-03-12,11.95,13.45,11.95,12.92,237.78
2016-03-11,11.75,11.95,11.75,11.95,50.85
2016-03-10,11.2,11.85,11.07,11.75,1.03
2016-03-09,10.3,11.2,10.1,11.2,41.17
