cycle_id,days_from_halving,date,asset,rolling_r_90d
C4,-1161,2021-02-14,dxy,-0.21476768778116206
C4,-1160,2021-02-15,dxy,-0.21087492236671784
C4,-1159,2021-02-16,dxy,-0.20911260888210786
C4,-1158,2021-02-17,dxy,-0.19842838713632863
C4,-1157,2021-02-18,dxy,-0.1970968248544766
C4,-1156,2021-02-19,dxy,-0.19418805354062088
C4,-1155,2021-02-20,dxy,-0.19148570879444587
C4,-1154,2021-02-21,dxy,-0.1908350159867655
C4,-1153,2021-02-22,dxy,-0.192497032916375
C4,-1152,2021-02-23,dxy,-0.19004940385598101
C4,-1151,2021-02-24,dxy,-0.17833163322672876
C4,-1150,2021-02-25,dxy,-0.18177957977611753
C4,-1149,2021-02-26,dxy,-0.21766153204141045
C4,-1148,2021-02-27,dxy,-0.2478904707511483
C4,-1147,2021-02-28,dxy,-0.27195188995706865
C4,-1146,2021-03-01,dxy,-0.3059621898925594
C4,-1145,2021-03-02,dxy,-0.32014404869714325
C4,-1144,2021-03-03,dxy,-0.32255770798363803
C4,-1143,2021-03-04,dxy,-0.3240528709471452
C4,-1142,2021-03-05,dxy,-0.3267629439493758
C4,-1141,2021-03-06,dxy,-0.3309373002493576
C4,-1140,2021-03-07,dxy,-0.34243450491178656
C4,-1139,2021-03-08,dxy,-0.34531007945858
C4,-1138,2021-03-09,dxy,-0.3341745451125118
C4,-1137,2021-03-10,dxy,-0.3307165581866452
C4,-1136,2021-03-11,dxy,-0.33176459935183766
C4,-1135,2021-03-12,dxy,-0.3330464276873043
C4,-1134,2021-03-13,dxy,-0.3359012804623175
C4,-1133,2021-03-14,dxy,-0.3404455871918213
C4,-1132,2021-03-15,dxy,-0.340725756685698
C4,-1131,2021-03-16,dxy,-0.3365874686108216
C4,-1130,2021-03-17,dxy,-0.3201352721766745
C4,-1129,2021-03-18,dxy,-0.305826063538876
C4,-1128,2021-03-19,dxy,-0.28962562594434776
C4,-1127,2021-03-20,dxy,-0.27674096826413785
C4,-1126,2021-03-21,dxy,-0.2700572352062429
C4,-1125,2021-03-22,dxy,-0.26911843194662805
C4,-1124,2021-03-23,dxy,-0.27311565658634485
C4,-1123,2021-03-24,dxy,-0.2923115724579814
C4,-1122,2021-03-25,dxy,-0.3090358269481862
C4,-1121,2021-03-26,dxy,-0.3182598555901119
C4,-1120,2021-03-27,dxy,-0.3264174420999392
C4,-1119,2021-03-28,dxy,-0.3355188023549792
C4,-1118,2021-03-29,dxy,-0.3252245359513984
C4,-1117,2021-03-30,dxy,-0.30516124185602395
C4,-1116,2021-03-31,dxy,-0.29064701254418046
C4,-1115,2021-04-01,dxy,-0.28433194309677295
C4,-1114,2021-04-02,dxy,-0.27503086980728936
C4,-1113,2021-04-03,dxy,-0.2623623961899158
C4,-1112,2021-04-04,dxy,-0.252953966354349
C4,-1111,2021-04-05,dxy,-0.23306972553296307
C4,-1110,2021-04-06,dxy,-0.20943203131073035
C4,-1109,2021-04-07,dxy,-0.18246421764007828
C4,-1108,2021-04-08,dxy,-0.17323494082511803
C4,-1107,2021-04-09,dxy,-0.16346069467841662
C4,-1106,2021-04-10,dxy,-0.1630095977025913
C4,-1105,2021-04-11,dxy,-0.1661786708394198
C4,-1104,2021-04-12,dxy,-0.16122908574726577
C4,-1103,2021-04-13,dxy,-0.16476168837492167
C4,-1102,2021-04-14,dxy,-0.17245673689545038
C4,-1101,2021-04-15,dxy,-0.16584076251077054
C4,-1100,2021-04-16,dxy,-0.15562028157624314
C4,-1099,2021-04-17,dxy,-0.14255190910565343
C4,-1098,2021-04-18,dxy,-0.12967206815501295
C4,-1097,2021-04-19,dxy,-0.10851865464327089
C4,-1096,2021-04-20,dxy,-0.09025188153313883
C4,-1095,2021-04-21,dxy,-0.08120217449969824
C4,-1094,2021-04-22,dxy,-0.07900363009178983
C4,-1093,2021-04-23,dxy,-0.06676254727755383
C4,-1092,2021-04-24,dxy,-0.05417872307320472
C4,-1091,2021-04-25,dxy,-0.045631311167934396
C4,-1090,2021-04-26,dxy,-0.0506137395094615
C4,-1089,2021-04-27,dxy,-0.04413150313664954
C4,-1088,2021-04-28,dxy,-0.04434470321571037
C4,-1087,2021-04-29,dxy,-0.04394483391038775
C4,-1086,2021-04-30,dxy,-0.040381374228814354
C4,-1085,2021-05-01,dxy,-0.03373408247389073
C4,-1084,2021-05-02,dxy,-0.027847574485439796
C4,-1083,2021-05-03,dxy,-0.03510576706117214
C4,-1082,2021-05-04,dxy,-0.05111085270679711
C4,-1081,2021-05-05,dxy,-0.06053478091984265
C4,-1080,2021-05-06,dxy,-0.0650771942685311
C4,-1079,2021-05-07,dxy,-0.0646364425781866
C4,-1078,2021-05-08,dxy,-0.07091390757098955
C4,-1077,2021-05-09,dxy,-0.06955231124061828
C4,-1076,2021-05-10,dxy,-0.03809078662156544
C4,-1075,2021-05-11,dxy,-0.028166037799727463
C4,-1074,2021-05-12,dxy,0.02812344600374559
C4,-1073,2021-05-13,dxy,0.049374593310177066
C4,-1072,2021-05-14,dxy,0.06174399684559328
C4,-1071,2021-05-15,dxy,0.07643869456178161
C4,-1070,2021-05-16,dxy,0.0726881129981982
C4,-1069,2021-05-17,dxy,0.0694176794258283
C4,-1068,2021-05-18,dxy,0.07052306457206829
C4,-1067,2021-05-19,dxy,0.08703282653669069
C4,-1066,2021-05-20,dxy,0.11353616744238096
C4,-1065,2021-05-21,dxy,0.12416314318016204
C4,-1064,2021-05-22,dxy,0.13349176426760603
C4,-1063,2021-05-23,dxy,0.14964224470950013
C4,-1062,2021-05-24,dxy,0.15440381410565407
C4,-1061,2021-05-25,dxy,0.1538472691064846
C4,-1060,2021-05-26,dxy,0.14842193604718223
C4,-1059,2021-05-27,dxy,0.16359164250383668
C4,-1058,2021-05-28,dxy,0.18066897716316827
C4,-1057,2021-05-29,dxy,0.20375252232022717
C4,-1056,2021-05-30,dxy,0.2183627129843806
C4,-1055,2021-05-31,dxy,0.21756030302499008
C4,-1054,2021-06-01,dxy,0.214474051439602
C4,-1053,2021-06-02,dxy,0.2110462341158707
C4,-1052,2021-06-03,dxy,0.20522602314591773
C4,-1051,2021-06-04,dxy,0.19664421260267417
C4,-1050,2021-06-05,dxy,0.17707911032336665
C4,-1049,2021-06-06,dxy,0.16584701000107016
C4,-1048,2021-06-07,dxy,0.13729178982991352
C4,-1047,2021-06-08,dxy,0.11247909701745135
C4,-1046,2021-06-09,dxy,0.11850586597327618
C4,-1045,2021-06-10,dxy,0.1279053997155839
C4,-1044,2021-06-11,dxy,0.14403613648307967
C4,-1043,2021-06-12,dxy,0.15541304895718464
C4,-1042,2021-06-13,dxy,0.1737145610622818
C4,-1041,2021-06-14,dxy,0.19666485168515108
C4,-1040,2021-06-15,dxy,0.219075204080474
C4,-1039,2021-06-16,dxy,0.22380733334791802
C4,-1038,2021-06-17,dxy,0.23092705778860556
C4,-1037,2021-06-18,dxy,0.21974603317246863
C4,-1036,2021-06-19,dxy,0.2193789483197227
C4,-1035,2021-06-20,dxy,0.1961064706823654
C4,-1034,2021-06-21,dxy,0.14758677171135792
C4,-1033,2021-06-22,dxy,0.12937088356310822
C4,-1032,2021-06-23,dxy,0.13270901807968966
C4,-1031,2021-06-24,dxy,0.13616696513921972
C4,-1030,2021-06-25,dxy,0.1420789046558103
C4,-1029,2021-06-26,dxy,0.14487863614516341
C4,-1028,2021-06-27,dxy,0.12924738935056138
C4,-1027,2021-06-28,dxy,0.1147770348872478
C4,-1026,2021-06-29,dxy,0.10582945737519957
C4,-1025,2021-06-30,dxy,0.11149974512165779
C4,-1024,2021-07-01,dxy,0.10844748146335725
C4,-1023,2021-07-02,dxy,0.11362990208480425
C4,-1022,2021-07-03,dxy,0.11845911552792264
C4,-1021,2021-07-04,dxy,0.12512364137256662
C4,-1020,2021-07-05,dxy,0.13102931830394982
C4,-1019,2021-07-06,dxy,0.12993739805180485
C4,-1018,2021-07-07,dxy,0.13518508249463743
C4,-1017,2021-07-08,dxy,0.13834578248781515
C4,-1016,2021-07-09,dxy,0.1493864455926205
C4,-1015,2021-07-10,dxy,0.15932836828963198
C4,-1014,2021-07-11,dxy,0.16370007226878736
C4,-1013,2021-07-12,dxy,0.17614615232018538
C4,-1012,2021-07-13,dxy,0.2005532036663549
C4,-1011,2021-07-14,dxy,0.21072673354797156
C4,-1010,2021-07-15,dxy,0.22408941274407124
C4,-1009,2021-07-16,dxy,0.22815778434409664
C4,-1008,2021-07-17,dxy,0.22613758367756934
C4,-1007,2021-07-18,dxy,0.22316508411238753
C4,-1006,2021-07-19,dxy,0.2138680179889751
C4,-1005,2021-07-20,dxy,0.20341696490804403
C4,-1004,2021-07-21,dxy,0.19527062367715717
C4,-1003,2021-07-22,dxy,0.17976788280838252
C4,-1002,2021-07-23,dxy,0.16368620706810638
C4,-1001,2021-07-24,dxy,0.15231789103330043
C4,-1000,2021-07-25,dxy,0.15365009416853576
C4,-999,2021-07-26,dxy,0.13590817133844588
C4,-998,2021-07-27,dxy,0.10065448293755618
C4,-997,2021-07-28,dxy,0.08490793889891378
C4,-996,2021-07-29,dxy,0.03294825947637362
C4,-995,2021-07-30,dxy,-0.009710451905563468
C4,-994,2021-07-31,dxy,-0.0457020435915529
C4,-993,2021-08-01,dxy,-0.06357680950034364
C4,-992,2021-08-02,dxy,-0.07040826468229962
C4,-991,2021-08-03,dxy,-0.07702700952046501
C4,-990,2021-08-04,dxy,-0.08080202654450709
C4,-989,2021-08-05,dxy,-0.0765713550420669
C4,-988,2021-08-06,dxy,-0.06618819041953844
C4,-987,2021-08-07,dxy,-0.04890403083232454
C4,-986,2021-08-08,dxy,-0.03932086257222887
C4,-985,2021-08-09,dxy,0.0016547107476374602
C4,-984,2021-08-10,dxy,0.010912134097316534
C4,-983,2021-08-11,dxy,0.015172449117497721
C4,-982,2021-08-12,dxy,0.022442130198861196
C4,-981,2021-08-13,dxy,0.009743414532283121
C4,-980,2021-08-14,dxy,0.0015433825711392824
C4,-979,2021-08-15,dxy,-0.011229769195020698
C4,-978,2021-08-16,dxy,-0.038608885064234995
C4,-977,2021-08-17,dxy,-0.07749098375091379
C4,-976,2021-08-18,dxy,-0.12452950201956949
C4,-975,2021-08-19,dxy,-0.15705295224078458
C4,-974,2021-08-20,dxy,-0.18127469945816413
C4,-973,2021-08-21,dxy,-0.2205672082193586
C4,-972,2021-08-22,dxy,-0.2352641749356473
C4,-971,2021-08-23,dxy,-0.2469556597313917
C4,-970,2021-08-24,dxy,-0.24740207060528221
C4,-969,2021-08-25,dxy,-0.25616158384945314
C4,-968,2021-08-26,dxy,-0.25495953820574424
C4,-967,2021-08-27,dxy,-0.2512897607915666
C4,-966,2021-08-28,dxy,-0.24254694664097604
C4,-965,2021-08-29,dxy,-0.23286288630644073
C4,-964,2021-08-30,dxy,-0.22431750710633971
C4,-963,2021-08-31,dxy,-0.22601626066999922
C4,-962,2021-09-01,dxy,-0.22208076854756822
C4,-961,2021-09-02,dxy,-0.22409439689628927
C4,-960,2021-09-03,dxy,-0.22131810474192604
C4,-959,2021-09-04,dxy,-0.21927754091099938
C4,-958,2021-09-05,dxy,-0.23164568650578518
C4,-957,2021-09-06,dxy,-0.2419019922734472
C4,-956,2021-09-07,dxy,-0.23966942016940707
C4,-955,2021-09-08,dxy,-0.25193235761686505
C4,-954,2021-09-09,dxy,-0.25168348067584106
C4,-953,2021-09-10,dxy,-0.25681522508460036
C4,-952,2021-09-11,dxy,-0.26631198334600426
C4,-951,2021-09-12,dxy,-0.2905500217958042
C4,-950,2021-09-13,dxy,-0.3125942069619451
C4,-949,2021-09-14,dxy,-0.3175846310833859
C4,-948,2021-09-15,dxy,-0.33994844188595946
C4,-947,2021-09-16,dxy,-0.3352016690231096
C4,-946,2021-09-17,dxy,-0.3384720521496699
C4,-945,2021-09-18,dxy,-0.3111659025841412
C4,-944,2021-09-19,dxy,-0.2539182502039722
C4,-943,2021-09-20,dxy,-0.21199646861890362
C4,-942,2021-09-21,dxy,-0.20879080858964508
C4,-941,2021-09-22,dxy,-0.2362617904251364
C4,-940,2021-09-23,dxy,-0.2624511758066981
C4,-939,2021-09-24,dxy,-0.28024823352538114
C4,-938,2021-09-25,dxy,-0.28495916578039393
C4,-937,2021-09-26,dxy,-0.2822617622548464
C4,-936,2021-09-27,dxy,-0.28788215254145155
C4,-935,2021-09-28,dxy,-0.29218970622587237
C4,-934,2021-09-29,dxy,-0.29514615656926396
C4,-933,2021-09-30,dxy,-0.30365611969036344
C4,-932,2021-10-01,dxy,-0.2906156909462469
C4,-931,2021-10-02,dxy,-0.2746757597193114
C4,-930,2021-10-03,dxy,-0.2573251652445593
C4,-929,2021-10-04,dxy,-0.23999620847664385
C4,-928,2021-10-05,dxy,-0.22936133474208573
C4,-927,2021-10-06,dxy,-0.23567609574371953
C4,-926,2021-10-07,dxy,-0.23922074951942382
C4,-925,2021-10-08,dxy,-0.24425559011310635
C4,-924,2021-10-09,dxy,-0.2489960907853683
C4,-923,2021-10-10,dxy,-0.2518580190207078
C4,-922,2021-10-11,dxy,-0.23994330929010682
C4,-921,2021-10-12,dxy,-0.24219029301098155
C4,-920,2021-10-13,dxy,-0.24042079756387827
C4,-919,2021-10-14,dxy,-0.23382175542349123
C4,-918,2021-10-15,dxy,-0.23011430696924282
C4,-917,2021-10-16,dxy,-0.22387624716349108
C4,-916,2021-10-17,dxy,-0.21574112867392783
C4,-915,2021-10-18,dxy,-0.21671427420238995
C4,-914,2021-10-19,dxy,-0.22551715385542745
C4,-913,2021-10-20,dxy,-0.23364669166195717
C4,-912,2021-10-21,dxy,-0.23551059110787267
C4,-911,2021-10-22,dxy,-0.22945830772763845
C4,-910,2021-10-23,dxy,-0.2272037080773936
C4,-909,2021-10-24,dxy,-0.21477934464780854
C4,-908,2021-10-25,dxy,-0.19015459104172092
C4,-907,2021-10-26,dxy,-0.17527373988463257
C4,-906,2021-10-27,dxy,-0.1446114331559771
C4,-905,2021-10-28,dxy,-0.10303316435572724
C4,-904,2021-10-29,dxy,-0.07424770357149574
C4,-903,2021-10-30,dxy,-0.059617789730647845
C4,-902,2021-10-31,dxy,-0.05946811947886296
C4,-901,2021-11-01,dxy,-0.06687332738843202
C4,-900,2021-11-02,dxy,-0.06897716838099595
C4,-899,2021-11-03,dxy,-0.0696508219822394
C4,-898,2021-11-04,dxy,-0.07074388986080449
C4,-897,2021-11-05,dxy,-0.0768396749741965
C4,-896,2021-11-06,dxy,-0.08627997383308479
C4,-895,2021-11-07,dxy,-0.11677433318287889
C4,-894,2021-11-08,dxy,-0.15440111664634804
C4,-893,2021-11-09,dxy,-0.174271799530696
C4,-892,2021-11-10,dxy,-0.18343092849988277
C4,-891,2021-11-11,dxy,-0.16889493520566218
C4,-890,2021-11-12,dxy,-0.16054712883384073
C4,-889,2021-11-13,dxy,-0.15153636590249406
C4,-888,2021-11-14,dxy,-0.1541571190942067
C4,-887,2021-11-15,dxy,-0.17692659385733
C4,-886,2021-11-16,dxy,-0.2205195421467985
C4,-885,2021-11-17,dxy,-0.23705874523281115
C4,-884,2021-11-18,dxy,-0.2426341069012998
C4,-883,2021-11-19,dxy,-0.26399547583042815
C4,-882,2021-11-20,dxy,-0.28418675154499456
C4,-881,2021-11-21,dxy,-0.3022258462201737
C4,-880,2021-11-22,dxy,-0.31762196836625356
C4,-879,2021-11-23,dxy,-0.3144869681353924
C4,-878,2021-11-24,dxy,-0.32680421216832695
C4,-877,2021-11-25,dxy,-0.3266730673663863
C4,-876,2021-11-26,dxy,-0.3294829991829905
C4,-875,2021-11-27,dxy,-0.3343005369854397
C4,-874,2021-11-28,dxy,-0.3437140366564716
C4,-873,2021-11-29,dxy,-0.3491480853952176
C4,-872,2021-11-30,dxy,-0.346369172097902
C4,-871,2021-12-01,dxy,-0.33507309382611805
C4,-870,2021-12-02,dxy,-0.3202995936589771
C4,-869,2021-12-03,dxy,-0.32292268440418403
C4,-868,2021-12-04,dxy,-0.30753894824112515
C4,-867,2021-12-05,dxy,-0.27627112194739517
C4,-866,2021-12-06,dxy,-0.26243536247542326
C4,-865,2021-12-07,dxy,-0.26403601413403555
C4,-864,2021-12-08,dxy,-0.24769551116206406
C4,-863,2021-12-09,dxy,-0.23201269425800294
C4,-862,2021-12-10,dxy,-0.21347266452951982
C4,-861,2021-12-11,dxy,-0.20776244477537006
C4,-860,2021-12-12,dxy,-0.1999056746079425
C4,-859,2021-12-13,dxy,-0.19399680132948038
C4,-858,2021-12-14,dxy,-0.18966995194774916
C4,-857,2021-12-15,dxy,-0.19264675899048184
C4,-856,2021-12-16,dxy,-0.19633131276956883
C4,-855,2021-12-17,dxy,-0.2037655316088772
C4,-854,2021-12-18,dxy,-0.20883276206776286
C4,-853,2021-12-19,dxy,-0.2089786734322344
C4,-852,2021-12-20,dxy,-0.20205369845315505
C4,-851,2021-12-21,dxy,-0.18803116141891518
C4,-850,2021-12-22,dxy,-0.18534083144251967
C4,-849,2021-12-23,dxy,-0.19265527507385205
C4,-848,2021-12-24,dxy,-0.21125406536333866
C4,-847,2021-12-25,dxy,-0.22356645686950793
C4,-846,2021-12-26,dxy,-0.2339432570704649
C4,-845,2021-12-27,dxy,-0.24193508372628272
C4,-844,2021-12-28,dxy,-0.22914520833548982
C4,-843,2021-12-29,dxy,-0.21983289880084014
C4,-842,2021-12-30,dxy,-0.23029597636244983
C4,-841,2021-12-31,dxy,-0.2307622383850438
C4,-840,2022-01-01,dxy,-0.23862397345185898
C4,-839,2022-01-02,dxy,-0.24213891031036358
C4,-838,2022-01-03,dxy,-0.2537242131374938
C4,-837,2022-01-04,dxy,-0.25425598736414734
C4,-836,2022-01-05,dxy,-0.25526493707525505
C4,-835,2022-01-06,dxy,-0.2560458843278238
C4,-834,2022-01-07,dxy,-0.2521533259618092
C4,-833,2022-01-08,dxy,-0.24567706186019792
C4,-832,2022-01-09,dxy,-0.2661632606047518
C4,-831,2022-01-10,dxy,-0.2693773410999462
C4,-830,2022-01-11,dxy,-0.2502480981434899
C4,-829,2022-01-12,dxy,-0.2468422347896178
C4,-828,2022-01-13,dxy,-0.2362035680351087
C4,-827,2022-01-14,dxy,-0.2407059136011678
C4,-826,2022-01-15,dxy,-0.24518937225734103
C4,-825,2022-01-16,dxy,-0.24308231860484208
C4,-824,2022-01-17,dxy,-0.22034183940080382
C4,-823,2022-01-18,dxy,-0.1983717109797804
C4,-822,2022-01-19,dxy,-0.19410518022010148
C4,-821,2022-01-20,dxy,-0.19404129658708416
C4,-820,2022-01-21,dxy,-0.19831034697076488
C4,-819,2022-01-22,dxy,-0.2047007516477743
C4,-818,2022-01-23,dxy,-0.20892341158488725
C4,-817,2022-01-24,dxy,-0.22209805662042761
C4,-816,2022-01-25,dxy,-0.21976176675378908
C4,-815,2022-01-26,dxy,-0.2337634018328009
C4,-814,2022-01-27,dxy,-0.25190533215331434
C4,-813,2022-01-28,dxy,-0.22146093448615922
C4,-812,2022-01-29,dxy,-0.1734248512547683
C4,-811,2022-01-30,dxy,-0.1403311839667364
C4,-810,2022-01-31,dxy,-0.1306203430204697
C4,-809,2022-02-01,dxy,-0.12116695898115912
C4,-808,2022-02-02,dxy,-0.13867521722321222
C4,-807,2022-02-03,dxy,-0.15044235529207337
C4,-806,2022-02-04,dxy,-0.197085465942815
C4,-805,2022-02-05,dxy,-0.23426955207970748
C4,-804,2022-02-06,dxy,-0.2813672437477228
C4,-803,2022-02-07,dxy,-0.3071050966993748
C4,-802,2022-02-08,dxy,-0.33736412578190106
C4,-801,2022-02-09,dxy,-0.3586197157888995
C4,-800,2022-02-10,dxy,-0.3596061470879413
C4,-799,2022-02-11,dxy,-0.3668811865298884
C4,-798,2022-02-12,dxy,-0.37229435194975397
C4,-797,2022-02-13,dxy,-0.36851333900857325
C4,-796,2022-02-14,dxy,-0.35387373855949833
C4,-795,2022-02-15,dxy,-0.34705590907584044
C4,-794,2022-02-16,dxy,-0.3436853729200777
C4,-793,2022-02-17,dxy,-0.3370532246085934
C4,-792,2022-02-18,dxy,-0.33181355596329115
C4,-791,2022-02-19,dxy,-0.3216327177015986
C4,-790,2022-02-20,dxy,-0.30631961661814844
C4,-789,2022-02-21,dxy,-0.29520910471834555
C4,-788,2022-02-22,dxy,-0.2911840004946482
C4,-787,2022-02-23,dxy,-0.3234782646924527
C4,-786,2022-02-24,dxy,-0.3230249655000935
C4,-785,2022-02-25,dxy,-0.3209452608281926
C4,-784,2022-02-26,dxy,-0.31909673323787546
C4,-783,2022-02-27,dxy,-0.31562617701115475
C4,-782,2022-02-28,dxy,-0.2827428390778181
C4,-781,2022-03-01,dxy,-0.22585078883791787
C4,-780,2022-03-02,dxy,-0.18285618346637397
C4,-779,2022-03-03,dxy,-0.1677896334419499
C4,-778,2022-03-04,dxy,-0.15620667469528912
C4,-777,2022-03-05,dxy,-0.14534281865223922
C4,-776,2022-03-06,dxy,-0.13370903704734877
C4,-775,2022-03-07,dxy,-0.1627969779979843
C4,-774,2022-03-08,dxy,-0.1902508217365737
C4,-773,2022-03-09,dxy,-0.1958355394599648
C4,-772,2022-03-10,dxy,-0.2057855402689585
C4,-771,2022-03-11,dxy,-0.2047591022126699
C4,-770,2022-03-12,dxy,-0.20353254635670606
C4,-769,2022-03-13,dxy,-0.20568563678056784
C4,-768,2022-03-14,dxy,-0.20887467215193706
C4,-767,2022-03-15,dxy,-0.208775174581166
C4,-766,2022-03-16,dxy,-0.20801610192461836
C4,-765,2022-03-17,dxy,-0.21235387197079475
C4,-764,2022-03-18,dxy,-0.2221006675821974
C4,-763,2022-03-19,dxy,-0.23148327088208331
C4,-762,2022-03-20,dxy,-0.2430333104055803
C4,-761,2022-03-21,dxy,-0.24582626004327543
C4,-760,2022-03-22,dxy,-0.25254261119859345
C4,-759,2022-03-23,dxy,-0.2506412861962085
C4,-758,2022-03-24,dxy,-0.23364884646156006
C4,-757,2022-03-25,dxy,-0.22188189639977632
C4,-756,2022-03-26,dxy,-0.20958893250952979
C4,-755,2022-03-27,dxy,-0.19236228957684964
C4,-754,2022-03-28,dxy,-0.18299235026370078
C4,-753,2022-03-29,dxy,-0.18829248658771933
C4,-752,2022-03-30,dxy,-0.20283560511083937
C4,-751,2022-03-31,dxy,-0.21417762066737697
C4,-750,2022-04-01,dxy,-0.220925526465695
C4,-749,2022-04-02,dxy,-0.22869278152204991
C4,-748,2022-04-03,dxy,-0.22983750979407297
C4,-747,2022-04-04,dxy,-0.22999711930486597
C4,-746,2022-04-05,dxy,-0.23371198844552932
C4,-745,2022-04-06,dxy,-0.24766147594232352
C4,-744,2022-04-07,dxy,-0.2569935764084368
C4,-743,2022-04-08,dxy,-0.27228326172978795
C4,-742,2022-04-09,dxy,-0.284894012943756
C4,-741,2022-04-10,dxy,-0.30382071324168713
C4,-740,2022-04-11,dxy,-0.3234243252217112
C4,-739,2022-04-12,dxy,-0.3301637695080517
C4,-738,2022-04-13,dxy,-0.3395062599572731
C4,-737,2022-04-14,dxy,-0.33753517984648995
C4,-736,2022-04-15,dxy,-0.3355468854944971
C4,-735,2022-04-16,dxy,-0.33385133059158606
C4,-734,2022-04-17,dxy,-0.3351761123204642
C4,-733,2022-04-18,dxy,-0.3324851531269977
C4,-732,2022-04-19,dxy,-0.33036194795571505
C4,-731,2022-04-20,dxy,-0.32805202300198194
C4,-730,2022-04-21,dxy,-0.33255440256763547
C4,-729,2022-04-22,dxy,-0.3413766752047584
C4,-728,2022-04-23,dxy,-0.34857660340916846
C4,-727,2022-04-24,dxy,-0.3468299739107403
C4,-726,2022-04-25,dxy,-0.3572451136391144
C4,-725,2022-04-26,dxy,-0.3593622689306312
C4,-724,2022-04-27,dxy,-0.355765390897803
C4,-723,2022-04-28,dxy,-0.3590326380160495
C4,-722,2022-04-29,dxy,-0.38150401954550667
C4,-721,2022-04-30,dxy,-0.3978253873691483
C4,-720,2022-05-01,dxy,-0.4009222441213296
C4,-719,2022-05-02,dxy,-0.40629028300034
C4,-718,2022-05-03,dxy,-0.4088901761921493
C4,-717,2022-05-04,dxy,-0.4229330548084797
C4,-716,2022-05-05,dxy,-0.39829495247700636
C4,-715,2022-05-06,dxy,-0.3847692058589258
C4,-714,2022-05-07,dxy,-0.35937373888578744
C4,-713,2022-05-08,dxy,-0.3289859455557857
C4,-712,2022-05-09,dxy,-0.2595484545537536
C4,-711,2022-05-10,dxy,-0.21910305391567264
C4,-710,2022-05-11,dxy,-0.22425051972410243
C4,-709,2022-05-12,dxy,-0.23053037829004042
C4,-708,2022-05-13,dxy,-0.23127865516824397
C4,-707,2022-05-14,dxy,-0.23267415285601006
C4,-706,2022-05-15,dxy,-0.23403401275044428
C4,-705,2022-05-16,dxy,-0.23300393555710586
C4,-704,2022-05-17,dxy,-0.23123779313887485
C4,-703,2022-05-18,dxy,-0.235133618435922
C4,-702,2022-05-19,dxy,-0.25390376693137956
C4,-701,2022-05-20,dxy,-0.25653363117269967
C4,-700,2022-05-21,dxy,-0.25837474444624564
C4,-699,2022-05-22,dxy,-0.2675108826916233
C4,-698,2022-05-23,dxy,-0.2678699816349961
C4,-697,2022-05-24,dxy,-0.2647801136789684
C4,-696,2022-05-25,dxy,-0.2684941117305478
C4,-695,2022-05-26,dxy,-0.26282919317072356
C4,-694,2022-05-27,dxy,-0.25770315339857053
C4,-693,2022-05-28,dxy,-0.2545411810136518
C4,-692,2022-05-29,dxy,-0.26039489624116335
C4,-691,2022-05-30,dxy,-0.2976315366386134
C4,-690,2022-05-31,dxy,-0.33131188131264605
C4,-689,2022-06-01,dxy,-0.3398447478852462
C4,-688,2022-06-02,dxy,-0.3524588768875731
C4,-687,2022-06-03,dxy,-0.3634103053478456
C4,-686,2022-06-04,dxy,-0.3784075669982598
C4,-685,2022-06-05,dxy,-0.3583937875276422
C4,-684,2022-06-06,dxy,-0.34254293686449877
C4,-683,2022-06-07,dxy,-0.34163498018956934
C4,-682,2022-06-08,dxy,-0.3402953049289215
C4,-681,2022-06-09,dxy,-0.33666450674514886
C4,-680,2022-06-10,dxy,-0.33171923047731233
C4,-679,2022-06-11,dxy,-0.3334489700665278
C4,-678,2022-06-12,dxy,-0.34405669400431527
C4,-677,2022-06-13,dxy,-0.39301917824695254
C4,-676,2022-06-14,dxy,-0.4480171247387544
C4,-675,2022-06-15,dxy,-0.4743529683605838
C4,-674,2022-06-16,dxy,-0.43261708824895345
C4,-673,2022-06-17,dxy,-0.40465340889439533
C4,-672,2022-06-18,dxy,-0.3730314775450265
C4,-671,2022-06-19,dxy,-0.36198652847913104
C4,-670,2022-06-20,dxy,-0.3496277045531253
C4,-669,2022-06-21,dxy,-0.3437098194741478
C4,-668,2022-06-22,dxy,-0.3380400827101558
C4,-667,2022-06-23,dxy,-0.3374495794112319
C4,-666,2022-06-24,dxy,-0.34603120088214623
C4,-665,2022-06-25,dxy,-0.3626982288353599
C4,-664,2022-06-26,dxy,-0.3764442341306654
C4,-663,2022-06-27,dxy,-0.37792890355775777
C4,-662,2022-06-28,dxy,-0.367551286902973
C4,-661,2022-06-29,dxy,-0.3584102812398706
C4,-660,2022-06-30,dxy,-0.35471569277238313
C4,-659,2022-07-01,dxy,-0.3521918661238894
C4,-658,2022-07-02,dxy,-0.35125400399064016
C4,-657,2022-07-03,dxy,-0.34976825903421366
C4,-656,2022-07-04,dxy,-0.34812427380215705
C4,-655,2022-07-05,dxy,-0.3365611597641617
C4,-654,2022-07-06,dxy,-0.3240811342550489
C4,-653,2022-07-07,dxy,-0.29066450520943343
C4,-652,2022-07-08,dxy,-0.26446241583919305
C4,-651,2022-07-09,dxy,-0.23798031207280687
C4,-650,2022-07-10,dxy,-0.21707603744215154
