date,y10,y2,curve_slope_10_2,slope_180d_delta,curve_shape_state,regime_state,prev_regime_state,regime_state_days
2018-05-17,3.108999967575073,2.57,0.538999967575073,-0.2899999523162844,normal,bull_steep,normal,34
2018-05-18,3.066999912261963,2.55,0.5169999122619631,-0.28900000572204565,normal,bull_steep,normal,35
2018-05-21,3.065000057220459,2.58,0.4850000572204589,-0.3279998302459717,normal,normal,bull_steep,1
2018-05-22,3.065000057220459,2.59,0.4750000572204591,-0.3159999942779539,normal,normal,bull_steep,2
2018-05-23,3.003000020980835,2.53,0.47300002098083516,-0.3340000438690178,normal,normal,bull_steep,3
2018-05-24,2.9809999465942383,2.5,0.4809999465942383,-0.2889999866485595,normal,normal,bull_steep,4
2018-05-25,2.930999994277954,2.48,0.4509999942779541,-0.3570000457763671,normal,normal,bull_steep,5
2018-05-29,2.7679998874664307,2.32,0.4479998874664308,-0.34300022125244123,normal,normal,bull_steep,6
2018-05-30,2.8420000076293945,2.42,0.4220000076293946,-0.36900010108947745,normal,normal,bull_steep,7
2018-05-31,2.822000026702881,2.4,0.42200002670288095,-0.382999973297119,normal,normal,bull_steep,8
2018-06-01,2.8949999809265137,2.47,0.4249999809265135,-0.4160000228881837,bull_steep,normal,bull_steep,9
2018-06-04,2.937000036239624,2.52,0.417000036239624,-0.42799989700317376,bull_steep,normal,bull_steep,10
2018-06-05,2.9189999103546143,2.49,0.42899991035461404,-0.3980001163482667,normal,normal,bull_steep,11
2018-06-06,2.9749999046325684,2.52,0.45499990463256834,-0.3569999980926519,normal,normal,bull_steep,12
2018-06-07,2.933000087738037,2.5,0.4330000877380371,-0.39600000381469735,normal,normal,bull_steep,13
2018-06-08,2.937000036239624,2.5,0.437000036239624,-0.4059999942779542,bull_steep,normal,bull_steep,14
2018-06-11,2.9570000171661377,2.52,0.4370000171661377,-0.3899999332427979,normal,normal,bull_steep,15
2018-06-12,2.9570000171661377,2.54,0.41700001716613766,-0.411000099182129,bull_steep,normal,bull_steep,16
2018-06-13,2.976999998092652,2.59,0.38699999809265195,-0.4150000858306879,bull_steep,normal,bull_steep,17
2018-06-14,2.946000099182129,2.59,0.35600009918212905,-0.42399992942810005,bull_steep,normal,bull_steep,18
2018-06-15,2.924000024795532,2.55,0.37400002479553196,-0.40500006675720246,bull_steep,normal,bull_steep,19
2018-06-18,2.9260001182556152,2.56,0.3660001182556152,-0.4729998970031739,bull_steep,bull_steep,normal,1
2018-06-19,2.8929998874664307,2.54,0.35299988746643063,-0.5060001277923585,bull_steep,bull_steep,normal,2
2018-06-20,2.927999973297119,2.56,0.3679999732971191,-0.48800000190734916,bull_steep,bull_steep,normal,3
2018-06-21,2.8970000743865967,2.56,0.3370000743865966,-0.5099998188018804,bull_steep,bull_steep,normal,4
2018-06-22,2.900000095367432,2.56,0.34000009536743203,-0.5240000152587887,bull_steep,bull_steep,normal,5
2018-06-25,2.875,2.54,0.33499999999999996,-0.5249999237060547,bull_steep,bull_steep,normal,6
2018-06-26,2.880000114440918,2.53,0.35000011444091816,-0.5099997901916502,bull_steep,bull_steep,normal,7
2018-06-27,2.82699990272522,2.52,0.30699990272522015,-0.5229999828338618,bull_steep,bull_steep,normal,8
2018-06-28,2.8469998836517334,2.52,0.3269998836517334,-0.5080001449584957,bull_steep,bull_steep,normal,9
2018-06-29,2.8489999771118164,2.52,0.3289999771118164,-0.5060000514984127,bull_steep,bull_steep,normal,10
2018-07-02,2.865999937057495,2.57,0.2959999370574953,-0.5170000171661375,bull_steep,bull_steep,normal,11
2018-07-03,2.838000059127808,2.53,0.30800005912780826,-0.46199991226196224,bull_steep,bull_steep,normal,12
2018-07-05,2.8399999141693115,2.55,0.2899999141693117,-0.4770000076293943,bull_steep,bull_steep,normal,13
2018-07-06,2.8310000896453857,2.53,0.30100008964538594,-0.4570000076293943,bull_steep,bull_steep,normal,14
2018-07-09,2.859999895095825,2.57,0.28999989509582536,-0.4590000915527346,bull_steep,bull_steep,normal,15
2018-07-10,2.872999906539917,2.59,0.28299990653991713,-0.4580001926422117,bull_steep,bull_steep,normal,16
2018-07-11,2.8420000076293945,2.58,0.26200000762939446,-0.5190000343322754,bull_steep,bull_steep,normal,17
2018-07-12,2.8529999256134038,2.6,0.2529999256134037,-0.5430000019073482,bull_steep,bull_steep,normal,18
2018-07-13,2.8310000896453857,2.59,0.24100008964538588,-0.5649998092651365,bull_steep,bull_steep,normal,19
2018-07-16,2.8580000400543213,2.59,0.26800004005432143,-0.5659999656677244,bull_steep,bull_steep,normal,20
2018-07-17,2.864000082015991,2.62,0.2440000820159911,-0.5779998207092292,bull_steep,bull_steep,normal,21
2018-07-18,2.875,2.6,0.2749999999999999,-0.5629999732971191,bull_steep,bull_steep,normal,22
2018-07-19,2.8469998836517334,2.6,0.2469998836517333,-0.5430000019073487,bull_steep,bull_steep,normal,23
2018-07-20,2.8949999809265137,2.6,0.2949999809265136,-0.4809999465942383,bull_steep,bull_steep,normal,24
2018-07-23,2.9649999141693115,2.64,0.3249999141693114,-0.44100001335144046,bull_steep,bull_steep,normal,25
2018-07-24,2.9489998817443848,2.63,0.31899988174438487,-0.41800000190734843,bull_steep,bull_steep,normal,26
2018-07-25,2.936000108718872,2.66,0.27600010871887193,-0.43699982643127466,bull_steep,bull_steep,normal,27
2018-07-26,2.9749999046325684,2.69,0.2849999046325684,-0.42500002861022934,bull_steep,bull_steep,normal,28
2018-07-27,2.9600000381469727,2.67,0.2900000381469727,-0.38699988365173343,normal,bull_steep,normal,29
2018-07-30,2.9749999046325684,2.66,0.3149999046325682,-0.3600001430511477,normal,bull_steep,normal,30
2018-07-31,2.96399998664856,2.67,0.2939999866485601,-0.40700010299682576,bull_steep,bull_steep,normal,31
2018-08-01,3.003000020980835,2.67,0.33300002098083503,-0.3970000743865971,normal,bull_steep,normal,32
2018-08-02,2.986000061035156,2.66,0.32600006103515566,-0.37400003433227647,normal,bull_steep,normal,33
2018-08-03,2.953000068664551,2.63,0.3230000686645509,-0.3779999732971191,normal,bull_steep,normal,34
2018-08-06,2.937999963760376,2.64,0.29799996376037585,-0.35700007438659687,normal,bull_steep,normal,35
2018-08-07,2.9730000495910645,2.68,0.2930000495910643,-0.34800001144409154,normal,normal,bull_steep,1
2018-08-08,2.970999956130981,2.68,0.29099995613098084,-0.33300013542175355,normal,normal,bull_steep,2
2018-08-09,2.934999942779541,2.64,0.2949999427795409,-0.30700003623962413,normal,normal,bull_steep,3
2018-08-10,2.8570001125335693,2.61,0.24700011253356946,-0.3459998035430907,normal,normal,bull_steep,4
2018-08-13,2.877000093460083,2.61,0.26700009346008313,-0.31499993324279774,normal,normal,bull_steep,5
2018-08-14,2.8949999809265137,2.63,0.2649999809265138,-0.32499993324279774,normal,normal,bull_steep,6
2018-08-15,2.851999998092652,2.61,0.24199999809265194,-0.34600007057189885,normal,normal,bull_steep,7
2018-08-16,2.871000051498413,2.63,0.2410000514984132,-0.34700000762939487,normal,normal,bull_steep,8
2018-08-17,2.872999906539917,2.61,0.2629999065399171,-0.3330000209808348,normal,normal,bull_steep,9
2018-08-20,2.822999954223633,2.6,0.22299995422363272,-0.4140001010894776,bull_steep,normal,bull_steep,10
2018-08-21,2.844000101089477,2.61,0.23400010108947722,-0.34799988746643096,normal,normal,bull_steep,11
2018-08-22,2.822999954223633,2.6,0.22299995422363272,-0.35599999427795415,normal,normal,bull_steep,12
2018-08-23,2.821000099182129,2.61,0.21100009918212903,-0.3149998474121092,normal,normal,bull_steep,13
2018-08-24,2.825999975204468,2.63,0.19599997520446832,-0.35399994850158634,normal,normal,bull_steep,14
2018-08-27,2.8480000495910645,2.67,0.17800004959106452,-0.3979998779296874,normal,normal,bull_steep,15
2018-08-28,2.884000062942505,2.67,0.21400006294250495,-0.36899983406066883,normal,normal,bull_steep,16
2018-08-29,2.884000062942505,2.67,0.21400006294250495,-0.3509999275207518,normal,normal,bull_steep,17
2018-08-30,2.859999895095825,2.64,0.21999989509582507,-0.35300022125244146,normal,normal,bull_steep,18
2018-08-31,2.8529999256134038,2.62,0.23299992561340366,-0.3260000514984127,normal,normal,bull_steep,19
2018-09-04,2.9019999504089355,2.66,0.2419999504089354,-0.28400000572204553,normal,normal,bull_steep,20
2018-09-05,2.9019999504089355,2.66,0.2419999504089354,-0.27300006866455084,normal,normal,bull_steep,21
2018-09-06,2.878999948501587,2.64,0.2389999485015868,-0.31300001144409184,normal,normal,bull_steep,22
2018-09-07,2.941999912261963,2.71,0.23199991226196293,-0.36100014686584503,normal,normal,bull_steep,23
2018-09-10,2.937000036239624,2.73,0.20700003623962404,-0.4199999427795409,bull_steep,normal,bull_steep,24
2018-09-11,2.976999998092652,2.76,0.21699999809265202,-0.37399994850158635,normal,normal,bull_steep,25
2018-09-12,2.963000059127808,2.74,0.22300005912780785,-0.3519998359680174,normal,normal,bull_steep,26
2018-09-13,2.963000059127808,2.76,0.20300005912780827,-0.34399994850158633,normal,normal,bull_steep,27
2018-09-14,2.99399995803833,2.78,0.21399995803833027,-0.3100000762939452,normal,normal,bull_steep,28
2018-09-17,3.000999927520752,2.78,0.22099992752075215,-0.300999994277954,normal,normal,bull_steep,29
2018-09-18,3.0480000972747803,2.81,0.23800009727478022,-0.2769998741149904,normal,normal,bull_steep,30
2018-09-19,3.0829999446868896,2.81,0.2729999446868896,-0.271999969482422,normal,normal,bull_steep,31
2018-09-20,3.078000068664551,2.81,0.26800006866455073,-0.23899995803833018,normal,normal,bull_steep,32
2018-09-21,3.068000078201294,2.81,0.2580000782012939,-0.23499999046325692,normal,normal,bull_steep,33
2018-09-24,3.078000068664551,2.83,0.2480000686645507,-0.26800000190734874,normal,normal,bull_steep,34
2018-09-25,3.101999998092652,2.83,0.27199999809265174,-0.24800002098083462,normal,normal,bull_steep,35
2018-09-26,3.061000108718872,2.83,0.231000108718872,-0.3349998950958253,normal,normal,bull_steep,36
2018-09-27,3.055999994277954,2.83,0.22599999427795403,-0.34399995803833017,normal,normal,bull_steep,37
2018-09-28,3.055999994277954,2.81,0.24599999427795405,-0.30499990463256843,normal,normal,bull_steep,38
2018-10-01,3.0799999237060547,2.82,0.25999992370605485,-0.30200012207031235,normal,normal,bull_steep,39
2018-10-02,3.055999994277954,2.82,0.23599999427795426,-0.2779999160766602,normal,normal,bull_steep,40
2018-10-03,3.1610000133514404,2.85,0.31100001335144034,-0.21700005531311062,normal,normal,bull_steep,41
2018-10-04,3.197000026702881,2.87,0.32700002670288075,-0.23400003433227523,normal,normal,bull_steep,42
2018-10-05,3.2249999046325684,2.88,0.34499990463256847,-0.23200017929077132,normal,normal,bull_steep,43
2018-10-09,3.2079999446868896,2.88,0.32799994468688976,-0.25700001716613796,normal,normal,bull_steep,44
2018-10-10,3.2249999046325684,2.88,0.34499990463256847,-0.21900016784667953,normal,normal,bull_steep,45
2018-10-11,3.132999897003174,2.85,0.28299989700317374,-0.29100014686584474,normal,normal,bull_steep,46
2018-10-12,3.1410000324249268,2.85,0.29100003242492667,-0.25000001907348635,normal,normal,bull_steep,47
2018-10-15,3.1630001068115234,2.85,0.31300010681152335,-0.21899983406066914,normal,normal,bull_steep,48
2018-10-16,3.1559998989105225,2.87,0.28599989891052235,-0.30299998283386254,normal,normal,bull_steep,49
2018-10-17,3.178999900817871,2.89,0.28899990081787097,-0.30700016975402855,normal,normal,bull_steep,50
2018-10-18,3.174999952316284,2.87,0.3049999523162841,-0.27500007629394485,normal,normal,bull_steep,51
2018-10-19,3.197999954223633,2.92,0.2779999542236329,-0.3350000476837156,normal,normal,bull_steep,52
2018-10-22,3.196000099182129,2.92,0.276000099182129,-0.4279999923706055,bull_steep,normal,bull_steep,53
2018-10-23,3.1659998893737797,2.89,0.2759998893737796,-0.43800002098083457,bull_steep,normal,bull_steep,54
2018-10-24,3.124000072479248,2.84,0.2840000724792482,-0.3839998149871824,normal,normal,bull_steep,55
2018-10-25,3.135999917984009,2.86,0.2759999179840089,-0.41800018310546827,bull_steep,normal,bull_steep,56
2018-10-26,3.07699990272522,2.81,0.2669999027252201,-0.4540001678466794,bull_steep,normal,bull_steep,57
2018-10-29,3.086999893188477,2.81,0.27699989318847695,-0.502000102996826,bull_steep,normal,bull_steep,58
2018-10-30,3.109999895095825,2.84,0.26999989509582534,-0.49700021743774414,bull_steep,normal,bull_steep,59
2018-10-31,3.1589999198913574,2.87,0.2889999198913573,-0.4509999942779541,bull_steep,bull_steep,normal,1
2018-11-01,3.1440000534057617,2.84,0.30400005340576186,-0.43900005340576165,bull_steep,bull_steep,normal,2
2018-11-02,3.21399998664856,2.91,0.3039999866485599,-0.39700004577636694,normal,bull_steep,normal,3
2018-11-05,3.200999975204468,2.91,0.2909999752044681,-0.37600011825561497,normal,bull_steep,normal,4
2018-11-06,3.21399998664856,2.93,0.28399998664855985,-0.3589999008178708,normal,bull_steep,normal,5
2018-11-07,3.213000059127808,2.96,0.2530000591278081,-0.43000001907348606,bull_steep,bull_steep,normal,6
2018-11-08,3.233999967575073,2.98,0.2539999675750728,-0.41300008773803754,bull_steep,bull_steep,normal,7
2018-11-09,3.188999891281128,2.94,0.24899989128112798,-0.3720001602172851,normal,bull_steep,normal,8
2018-11-13,3.1449999809265137,2.89,0.25499998092651355,-0.38399998664855906,normal,bull_steep,normal,9
2018-11-14,3.119999885559082,2.86,0.25999988555908216,-0.37800010681152285,normal,bull_steep,normal,10
2018-11-15,3.118000030517578,2.86,0.25800003051757825,-0.3599999999999999,normal,bull_steep,normal,11
2018-11-16,3.0739998817443848,2.81,0.2639998817443847,-0.3200000190734862,normal,normal,bull_steep,1
2018-11-19,3.056999921798706,2.79,0.266999921798706,-0.3400001907348633,normal,normal,bull_steep,2
2018-11-20,3.0480000972747803,2.79,0.25800009727478024,-0.38299994468688947,normal,normal,bull_steep,3
2018-11-21,3.061000108718872,2.81,0.251000108718872,-0.375999984741211,normal,normal,bull_steep,4
2018-11-23,3.053999900817871,2.81,0.24399990081787104,-0.3889999961853028,normal,normal,bull_steep,5
2018-11-26,3.072000026702881,2.84,0.232000026702881,-0.3839999103546141,normal,normal,bull_steep,6
2018-11-27,3.055000066757202,2.83,0.22500006675720208,-0.3989999866485596,normal,normal,bull_steep,7
2018-11-28,3.0439999103546143,2.81,0.2339999103546142,-0.3659999752044678,normal,normal,bull_steep,8
2018-11-29,3.0350000858306885,2.81,0.22500008583068842,-0.36299996376037624,normal,normal,bull_steep,9
2018-11-30,3.013000011444092,2.8,0.21300001144409197,-0.34399990081787113,normal,normal,bull_steep,10
2018-12-03,2.992000102996826,2.83,0.1620001029968261,-0.3739998722076421,normal,normal,bull_steep,11
2018-12-04,2.924000024795532,2.8,0.12400002479553196,-0.41400002479553244,bull_steep,normal,bull_steep,12
2018-12-06,2.875999927520752,2.75,0.12599992752075195,-0.40900010108947704,bull_steep,normal,bull_steep,13
2018-12-07,2.8499999046325684,2.72,0.12999990463256816,-0.4090000438690189,bull_steep,normal,bull_steep,14
2018-12-10,2.8559999465942383,2.72,0.13599994659423809,-0.46100011825561493,bull_steep,normal,bull_steep,15
2018-12-11,2.878999948501587,2.78,0.09899994850158711,-0.44300006866455055,bull_steep,bull_steep,normal,1
2018-12-12,2.9059998989105225,2.77,0.13599989891052244,-0.41400002479553244,bull_steep,bull_steep,normal,2
2018-12-13,2.9110000133514404,2.75,0.16100001335144043,-0.351999921798706,normal,bull_steep,normal,3
2018-12-14,2.8910000324249268,2.73,0.16100003242492678,-0.36499998092651387,normal,bull_steep,normal,4
2018-12-17,2.8570001125335693,2.7,0.15700011253356916,-0.3379999828338631,normal,bull_steep,normal,5
2018-12-18,2.825000047683716,2.65,0.1750000476837159,-0.2959998893737792,normal,bull_steep,normal,6
2018-12-19,2.7780001163482666,2.63,0.1480001163482667,-0.33399999618530263,normal,normal,bull_steep,1
2018-12-20,2.7890000343322754,2.67,0.11900003433227546,-0.38499988555908216,normal,normal,bull_steep,2
2018-12-21,2.7920000553131104,2.63,0.16200005531311046,-0.3460000514984132,normal,normal,bull_steep,3
2018-12-24,2.749000072479248,2.55,0.19900007247924822,-0.33299994468688965,normal,normal,bull_steep,4
2018-12-26,2.796999931335449,2.61,0.18699993133544934,-0.3180001640319827,normal,normal,bull_steep,5
2018-12-27,2.743000030517578,2.56,0.18300003051757807,-0.3129999828338623,normal,normal,bull_steep,6
2018-12-28,2.736000061035156,2.52,0.2160000610351558,-0.2609998703002936,normal,normal,bull_steep,7
2018-12-31,2.686000108718872,2.48,0.2060001087188721,-0.26399985313415586,normal,normal,bull_steep,8
2019-01-02,2.6610000133514404,2.5,0.16100001335144043,-0.3330000972747804,normal,normal,bull_steep,9
2019-01-03,2.553999900817871,2.39,0.16399990081787097,-0.29500009536743166,normal,normal,bull_steep,10
2019-01-04,2.6589999198913574,2.5,0.15899991989135742,-0.28300009727478015,normal,normal,bull_steep,11
2019-01-07,2.681999921798706,2.53,0.15199992179870625,-0.25199996948242154,normal,normal,bull_steep,12
2019-01-08,2.7160000801086426,2.58,0.1360000801086425,-0.31100002288818374,normal,normal,bull_steep,13
2019-01-09,2.7279999256134038,2.56,0.1679999256134037,-0.30600010871887173,normal,normal,bull_steep,14
2019-01-10,2.7309999465942383,2.56,0.17099994659423823,-0.32000002861023,normal,normal,bull_steep,15
2019-01-11,2.700999975204468,2.55,0.1509999752044684,-0.33200007438659584,normal,normal,bull_steep,16
2019-01-14,2.7100000381469727,2.53,0.18000003814697285,-0.32300000190734846,normal,normal,bull_steep,17
2019-01-15,2.7109999656677246,2.53,0.1809999656677248,-0.35299996376037557,normal,normal,bull_steep,18
2019-01-16,2.7309999465942383,2.55,0.18099994659423846,-0.3190000629425045,normal,normal,bull_steep,19
2019-01-17,2.749000072479248,2.56,0.189000072479248,-0.2779999446868895,normal,normal,bull_steep,20
2019-01-18,2.7839999198913574,2.62,0.16399991989135732,-0.28200018882751454,normal,normal,bull_steep,21
2019-01-22,2.7300000190734863,2.58,0.15000001907348626,-0.32600005149841316,normal,normal,bull_steep,22
2019-01-23,2.755000114440918,2.58,0.1750001144409179,-0.2989998722076419,normal,normal,bull_steep,23
2019-01-24,2.711999893188477,2.56,0.15199989318847695,-0.30400020599365174,normal,normal,bull_steep,24
2019-01-25,2.753000020980835,2.6,0.15300002098083487,-0.28099998474121124,normal,normal,bull_steep,25
2019-01-28,2.74399995803833,2.6,0.14399995803833,-0.3160000896453856,normal,normal,bull_steep,26
2019-01-29,2.711999893188477,2.56,0.15199989318847695,-0.30700020790100035,normal,normal,bull_steep,27
2019-01-30,2.694999933242798,2.52,0.17499993324279783,-0.28900001525878904,normal,normal,bull_steep,28
2019-01-31,2.634999990463257,2.45,0.18499999046325666,-0.2459999656677243,normal,normal,bull_steep,29
