date,y10,y5,y13w,curve_slope_10_5,curve_slope_10_3m,slope_180d_delta,slope_10_5_z_180d,curve_shape_state,btc_close,dxy,tlt,data_source_flag
2022-07-22,2.782999992370605,2.872999906539917,2.3550000190734863,-0.08999991416931197,0.4279999732971187,-0.4899998903274543,-1.2488123831902465,bull_steep,22682.26,106.7300033569336,118.5500030517578,"FRED-UNAVAILABLE, YAHOO-SUBSTITUTED; refer to blocker I-21 §3.4 honest-limit rule"
2022-07-25,2.819999933242798,2.900000095367432,2.3929998874664307,-0.08000016212463423,0.4270000457763672,-0.47400021553039595,-1.1720457276383682,bull_steep,21306.56,106.4800033569336,117.38999938964844,"FRED-UNAVAILABLE, YAHOO-SUBSTITUTED; refer to blocker I-21 §3.4 honest-limit rule"
2022-07-26,2.7869999408721924,2.884999990463257,2.4749999046325684,-0.09800004959106445,0.312000036239624,-0.5180001258850095,-1.2890179028015418,bull_steep,21259.78,107.19000244140624,117.4800033569336,"FRED-UNAVAILABLE, YAHOO-SUBSTITUTED; refer to blocker I-21 §3.4 honest-limit rule"
2022-07-27,2.733999967575073,2.796999931335449,2.382999897003174,-0.06299996376037642,0.35100007057189897,-0.461999893188477,-1.0384094048168295,bull_steep,22969.04,106.4499969482422,116.81999969482422,"FRED-UNAVAILABLE, YAHOO-SUBSTITUTED; refer to blocker I-21 §3.4 honest-limit rule"
2022-07-28,2.680999994277954,2.703000068664551,2.308000087738037,-0.02200007438659668,0.372999906539917,-0.39900004863739014,-0.7424098272879472,normal,23853.11,106.3499984741211,117.75,"FRED-UNAVAILABLE, YAHOO-SUBSTITUTED; refer to blocker I-21 §3.4 honest-limit rule"
2022-07-29,2.6419999599456787,2.694999933242798,2.2980000972747803,-0.05299997329711914,0.34399986267089844,-0.41700005531311035,-0.9544470494473618,bull_steep,23785.31,105.9000015258789,117.43000030517578,"FRED-UNAVAILABLE, YAHOO-SUBSTITUTED; refer to blocker I-21 §3.4 honest-limit rule"
2022-08-01,2.6059999465942383,2.6679999828338623,2.265000104904175,-0.06200003623962402,0.3409998416900635,-0.40799999237060547,-1.01014634270396,bull_steep,23282.92,105.4499969482422,120.04000091552734,"FRED-UNAVAILABLE, YAHOO-SUBSTITUTED; refer to blocker I-21 §3.4 honest-limit rule"
2022-08-02,2.740999937057495,2.861999988555908,2.463000059127808,-0.12100005149841309,0.27799987792968706,-0.46000003814697266,-1.4236970977039396,bull_steep,23001.52,106.23999786376952,117.5,"FRED-UNAVAILABLE, YAHOO-SUBSTITUTED; refer to blocker I-21 §3.4 honest-limit rule"
2022-08-03,2.747999906539917,2.871999979019165,2.427999973297119,-0.12400007247924805,0.31999993324279785,-0.47000014781951904,-1.4338344586988305,bull_steep,22835.88,106.51000213623048,119.3499984741211,"FRED-UNAVAILABLE, YAHOO-SUBSTITUTED; refer to blocker I-21 §3.4 honest-limit rule"
2022-08-04,2.6760001182556152,2.7739999294281006,2.378000020980835,-0.09799981117248535,0.2980000972747803,-0.4639998674392696,-1.2362941537728118,bull_steep,22615.24,105.69000244140624,119.30999755859376,"FRED-UNAVAILABLE, YAHOO-SUBSTITUTED; refer to blocker I-21 §3.4 honest-limit rule"
2022-08-05,2.8399999141693115,2.9760000705718994,2.4100000858306885,-0.1360001564025879,0.42999982833862305,-0.5030001401901243,-1.505743890289672,bull_steep,23326.4,106.62000274658205,116.47000122070312,"FRED-UNAVAILABLE, YAHOO-SUBSTITUTED; refer to blocker I-21 §3.4 honest-limit rule"
2022-08-08,2.765000104904175,2.9110000133514404,2.4600000381469727,-0.14599990844726562,0.30500006675720215,-0.5139999389648438,-1.5697805477632223,bull_steep,23821.68,106.44000244140624,118.3499984741211,"FRED-UNAVAILABLE, YAHOO-SUBSTITUTED; refer to blocker I-21 §3.4 honest-limit rule"
2022-08-09,2.796999931335449,2.9800000190734863,2.569999933242798,-0.1830000877380371,0.22699999809265137,-0.5490000247955322,-1.8317877729366154,bull_steep,23164.78,106.37000274658205,117.88999938964844,"FRED-UNAVAILABLE, YAHOO-SUBSTITUTED; refer to blocker I-21 §3.4 honest-limit rule"
2022-08-10,2.7860000133514404,2.9230000972747803,2.5350000858306885,-0.13700008392333984,0.25099992752075195,-0.47000014781951904,-1.475860909301898,bull_steep,23964.0,105.1999969482422,117.12000274658205,"FRED-UNAVAILABLE, YAHOO-SUBSTITUTED; refer to blocker I-21 §3.4 honest-limit rule"
2022-08-11,2.888000011444092,2.98799991607666,2.490000009536743,-0.09999990463256836,0.39800000190734863,-0.41499996185302734,-1.1875490530626691,bull_steep,23959.0,105.08999633789062,114.38999938964844,"FRED-UNAVAILABLE, YAHOO-SUBSTITUTED; refer to blocker I-21 §3.4 honest-limit rule"
2022-08-12,2.8489999771118164,2.976999998092652,2.5,-0.1280000209808354,0.3489999771118164,-0.4610000848770146,-1.3902099440369409,bull_steep,24407.0,105.62999725341795,115.5500030517578,"FRED-UNAVAILABLE, YAHOO-SUBSTITUTED; refer to blocker I-21 §3.4 honest-limit rule"
2022-08-15,2.7909998893737797,2.9130001068115234,2.513000011444092,-0.1220002174377437,0.27799987792968794,-0.4230002164840694,-1.3331921774478137,bull_steep,24110.0,106.5500030517578,115.4499969482422,"FRED-UNAVAILABLE, YAHOO-SUBSTITUTED; refer to blocker I-21 §3.4 honest-limit rule"
2022-08-16,2.8239998817443848,2.9579999446868896,2.5980000495910645,-0.13400006294250488,0.2259998321533203,-0.44700002670288086,-1.4143886293522052,bull_steep,23867.0,106.5,115.93000030517578,"FRED-UNAVAILABLE, YAHOO-SUBSTITUTED; refer to blocker I-21 §3.4 honest-limit rule"
2022-08-17,2.8929998874664307,3.0480000972747803,2.568000078201294,-0.1550002098083496,0.3249998092651367,-0.5000002384185791,-1.567430850331382,bull_steep,23340.0,106.56999969482422,114.72000122070312,"FRED-UNAVAILABLE, YAHOO-SUBSTITUTED; refer to blocker I-21 §3.4 honest-limit rule"
2022-08-18,2.880000114440918,3.0309998989105225,2.565000057220459,-0.1509997844696045,0.315000057220459,-0.4439997673034668,-1.5230212626338095,bull_steep,23201.0,107.4800033569336,114.88999938964844,"FRED-UNAVAILABLE, YAHOO-SUBSTITUTED; refer to blocker I-21 §3.4 honest-limit rule"
2022-08-19,2.989000082015991,3.115999937057495,2.5799999237060547,-0.1269998550415039,0.4090001583099365,-0.40599989891052246,-1.3240075402840996,bull_steep,20841.0,108.16999816894533,113.04000091552734,"FRED-UNAVAILABLE, YAHOO-SUBSTITUTED; refer to blocker I-21 §3.4 honest-limit rule"
2022-08-22,3.0369999408721924,3.178999900817871,2.6480000019073486,-0.1419999599456787,0.38899993896484375,-0.3819999694824219,-1.4266414329058716,normal,21411.0,109.0500030517578,112.66000366210938,"FRED-UNAVAILABLE, YAHOO-SUBSTITUTED; refer to blocker I-21 §3.4 honest-limit rule"
2022-08-23,3.053999900817871,3.180999994277954,2.703000068664551,-0.127000093460083,0.3509998321533203,-0.34600019454956055,-1.2948303600326843,normal,21520.0,108.62000274658205,112.04000091552734,"FRED-UNAVAILABLE, YAHOO-SUBSTITUTED; refer to blocker I-21 §3.4 honest-limit rule"
2022-08-24,3.1059999465942383,3.2309999465942383,2.713000059127808,-0.125,0.3929998874664302,-0.34599995613098145,-1.2656975023657573,normal,21372.0,108.68000030517578,111.22000122070312,"FRED-UNAVAILABLE, YAHOO-SUBSTITUTED; refer to blocker I-21 §3.4 honest-limit rule"
2022-08-25,3.026000022888184,3.157000064849853,2.7300000190734863,-0.13100004196166903,0.2960000038146977,-0.35400009155273326,-1.2992499484909894,normal,21571.0,108.47000122070312,112.7699966430664,"FRED-UNAVAILABLE, YAHOO-SUBSTITUTED; refer to blocker I-21 §3.4 honest-limit rule"
2022-08-26,3.0350000858306885,3.194999933242798,2.755000114440918,-0.15999984741210938,0.2799999713897705,-0.40799975395202615,-1.5124812732940511,bull_steep,20250.0,108.8000030517578,113.62000274658205,"FRED-UNAVAILABLE, YAHOO-SUBSTITUTED; refer to blocker I-21 §3.4 honest-limit rule"
2022-08-29,3.109999895095825,3.263000011444092,2.7980000972747803,-0.1530001163482666,0.3119997978210449,-0.3830001354217527,-1.4419451897883473,normal,20302.0,108.83999633789062,112.68000030517578,"FRED-UNAVAILABLE, YAHOO-SUBSTITUTED; refer to blocker I-21 §3.4 honest-limit rule"
2022-08-30,3.109999895095825,3.2769999504089355,2.872999906539917,-0.16700005531311035,0.2369999885559082,-0.40400004386901833,-1.5363509403153335,bull_steep,19819.0,108.7699966430664,112.95999908447266,"FRED-UNAVAILABLE, YAHOO-SUBSTITUTED; refer to blocker I-21 §3.4 honest-limit rule"
2022-08-31,3.132999897003174,3.2839999198913574,2.859999895095825,-0.1510000228881836,0.27300000190734863,-0.3619999885559082,-1.3944967694667685,normal,20059.0,108.6999969482422,111.87999725341795,"FRED-UNAVAILABLE, YAHOO-SUBSTITUTED; refer to blocker I-21 §3.4 honest-limit rule"
2022-09-01,3.265000104904175,3.4059998989105225,2.86299991607666,-0.14099979400634766,0.40200018882751465,-0.3449997901916504,-1.3012954700360224,normal,20128.0,109.69000244140624,109.5999984741211,"FRED-UNAVAILABLE, YAHOO-SUBSTITUTED; refer to blocker I-21 §3.4 honest-limit rule"
2022-09-02,3.193000078201294,3.2980000972747803,2.819999933242798,-0.10500001907348633,0.3730001449584961,-0.3070000410079956,-1.0053234155014443,normal,19959.0,109.52999877929688,110.22000122070312,"FRED-UNAVAILABLE, YAHOO-SUBSTITUTED; refer to blocker I-21 §3.4 honest-limit rule"
2022-09-06,3.3399999141693115,3.443000078201294,2.845000028610229,-0.10300016403198242,0.4949998855590825,-0.35200023651123047,-0.9802991587785087,normal,18789.0,110.20999908447266,107.48999786376952,"FRED-UNAVAILABLE, YAHOO-SUBSTITUTED; refer to blocker I-21 §3.4 honest-limit rule"
2022-09-07,3.265000104904175,3.359999895095825,2.933000087738037,-0.09499979019165039,0.3320000171661377,-0.31999969482421875,-0.9068995829828821,normal,19276.0,109.83999633789062,109.19000244140624,"FRED-UNAVAILABLE, YAHOO-SUBSTITUTED; refer to blocker I-21 §3.4 honest-limit rule"
2022-09-08,3.2920000553131104,3.3970000743865967,2.950000047683716,-0.10500001907348633,0.34200000762939453,-0.36000001430511475,-0.9786814224959456,normal,19322.0,109.70999908447266,108.06999969482422,"FRED-UNAVAILABLE, YAHOO-SUBSTITUTED; refer to blocker I-21 §3.4 honest-limit rule"
2022-09-09,3.321000099182129,3.446000099182129,2.9679999351501465,-0.125,0.3530001640319824,-0.37699997425079346,-1.1314461518501653,normal,21371.0,109.0,108.30999755859376,"FRED-UNAVAILABLE, YAHOO-SUBSTITUTED; refer to blocker I-21 §3.4 honest-limit rule"
2022-09-12,3.361999988555908,3.4579999446868896,2.994999885559082,-0.09599995613098145,0.36700010299682617,-0.3309999704360962,-0.8860383259204565,normal,22401.0,108.33000183105467,107.41999816894533,"FRED-UNAVAILABLE, YAHOO-SUBSTITUTED; refer to blocker I-21 §3.4 honest-limit rule"
2022-09-13,3.421999931335449,3.58899998664856,3.1530001163482666,-0.1670000553131108,0.2689998149871826,-0.4170000553131108,-1.4574757606627542,bull_steep,20177.0,109.81999969482422,107.66999816894533,"FRED-UNAVAILABLE, YAHOO-SUBSTITUTED; refer to blocker I-21 §3.4 honest-limit rule"
2022-09-14,3.4119999408721924,3.595000028610229,3.128000020980835,-0.18300008773803667,0.2839999198913574,-0.4120000600814815,-1.5743046544088464,bull_steep,20233.0,109.66000366210938,108.04000091552734,"FRED-UNAVAILABLE, YAHOO-SUBSTITUTED; refer to blocker I-21 §3.4 honest-limit rule"
2022-09-15,3.4590001106262207,3.674000024795532,3.095000028610229,-0.21499991416931108,0.36400008201599166,-0.450999855995178,-1.819817533232268,bull_steep,19691.0,109.73999786376952,107.97000122070312,"FRED-UNAVAILABLE, YAHOO-SUBSTITUTED; refer to blocker I-21 §3.4 honest-limit rule"
2022-09-16,3.447999954223633,3.625999927520752,3.069999933242798,-0.17799997329711914,0.37800002098083496,-0.42699992656707764,-1.5015979089051559,bull_steep,19802.0,109.76000213623048,107.06999969482422,"FRED-UNAVAILABLE, YAHOO-SUBSTITUTED; refer to blocker I-21 §3.4 honest-limit rule"
2022-09-19,3.490000009536743,3.693000078201294,3.0350000858306885,-0.20300006866455078,0.4549999237060547,-0.4440000057220461,-1.6944302216037008,bull_steep,19538.0,109.73999786376952,107.31999969482422,"FRED-UNAVAILABLE, YAHOO-SUBSTITUTED; refer to blocker I-21 §3.4 honest-limit rule"
2022-09-20,3.571000099182129,3.75,3.243000030517578,-0.1789999008178711,0.3280000686645508,-0.4279998540878296,-1.4831362166333808,bull_steep,18878.0,110.22000122070312,106.25,"FRED-UNAVAILABLE, YAHOO-SUBSTITUTED; refer to blocker I-21 §3.4 honest-limit rule"
2022-09-21,3.509999990463257,3.713000059127808,3.190000057220459,-0.20300006866455123,0.31999993324279785,-0.466000080108643,-1.673476654427036,bull_steep,18466.0,110.63999938964844,108.02999877929688,"FRED-UNAVAILABLE, YAHOO-SUBSTITUTED; refer to blocker I-21 §3.4 honest-limit rule"
2022-09-22,3.7079999446868896,3.928999900817871,3.130000114440918,-0.22099995613098145,0.5779998302459717,-0.5139999389648438,-1.817460518490368,bull_steep,19403.0,111.3499984741211,105.2699966430664,"FRED-UNAVAILABLE, YAHOO-SUBSTITUTED; refer to blocker I-21 §3.4 honest-limit rule"
2022-09-23,3.697000026702881,3.983999967575073,3.1080000400543213,-0.28699994087219194,0.5889999866485596,-0.5590000152587886,-2.3550307442312772,bull_steep,19294.0,113.19000244140624,105.6999969482422,"FRED-UNAVAILABLE, YAHOO-SUBSTITUTED; refer to blocker I-21 §3.4 honest-limit rule"
2022-09-26,3.878000020980835,4.158999919891357,3.164999961853028,-0.28099989891052246,0.7130000591278072,-0.5369999408721924,-2.278383768853891,bull_steep,19226.0,114.0999984741211,103.68000030517578,"FRED-UNAVAILABLE, YAHOO-SUBSTITUTED; refer to blocker I-21 §3.4 honest-limit rule"
2022-09-27,3.96399998664856,4.210000038146973,3.25,-0.24600005149841264,0.71399998664856,-0.5120000839233394,-1.9658648675441015,bull_steep,19075.0,114.11000061035156,100.9499969482422,"FRED-UNAVAILABLE, YAHOO-SUBSTITUTED; refer to blocker I-21 §3.4 honest-limit rule"
2022-09-28,3.704999923706055,3.921999931335449,3.2300000190734863,-0.2170000076293941,0.4749999046325688,-0.4589999914169305,-1.7050651176587908,bull_steep,19413.0,112.5999984741211,104.33000183105467,"FRED-UNAVAILABLE, YAHOO-SUBSTITUTED; refer to blocker I-21 §3.4 honest-limit rule"
2022-09-29,3.746999979019165,3.9790000915527344,3.2179999351501465,-0.23200011253356934,0.5290000438690186,-0.4710001945495603,-1.8205975596357473,bull_steep,19592.0,112.25,103.79000091552734,"FRED-UNAVAILABLE, YAHOO-SUBSTITUTED; refer to blocker I-21 §3.4 honest-limit rule"
2022-09-30,3.803999900817871,4.040999889373779,3.180000066757202,-0.2369999885559082,0.623999834060669,-0.4689999818801882,-1.84896618973212,bull_steep,19425.0,112.12000274658205,102.4499969482422,"FRED-UNAVAILABLE, YAHOO-SUBSTITUTED; refer to blocker I-21 §3.4 honest-limit rule"
2022-10-03,3.651000022888184,3.882999897003174,3.150000095367432,-0.2319998741149898,0.500999927520752,-0.4619998931884759,-1.791843994908792,bull_steep,19636.0,111.75,103.83000183105467,"FRED-UNAVAILABLE, YAHOO-SUBSTITUTED; refer to blocker I-21 §3.4 honest-limit rule"
2022-10-04,3.617000102996826,3.839999914169312,3.315000057220459,-0.2229998111724858,0.3020000457763672,-0.4469997882843022,-1.7008080484919168,bull_steep,20343.0,110.06999969482422,103.54000091552734,"FRED-UNAVAILABLE, YAHOO-SUBSTITUTED; refer to blocker I-21 §3.4 honest-limit rule"
2022-10-05,3.759000062942505,3.9590001106262207,3.2929999828338623,-0.20000004768371582,0.4660000801086426,-0.41700005531311035,-1.4886629817218258,bull_steep,20162.0,111.06999969482422,102.5500030517578,"FRED-UNAVAILABLE, YAHOO-SUBSTITUTED; refer to blocker I-21 §3.4 honest-limit rule"
2022-10-06,3.825999975204468,4.059999942779541,3.2880001068115234,-0.2339999675750728,0.5379998683929448,-0.4500000476837154,-1.7763334116327907,bull_steep,19951.0,112.26000213623048,101.9800033569336,"FRED-UNAVAILABLE, YAHOO-SUBSTITUTED; refer to blocker I-21 §3.4 honest-limit rule"
2022-10-07,3.882999897003174,4.135000228881836,3.2929999828338623,-0.2520003318786621,0.5899999141693115,-0.46700024604797385,-1.9204023078703945,bull_steep,19532.0,112.8000030517578,100.98999786376952,"FRED-UNAVAILABLE, YAHOO-SUBSTITUTED; refer to blocker I-21 §3.4 honest-limit rule"
2022-10-10,3.888000011444092,4.14900016784668,3.2850000858306885,-0.2610001564025879,0.6029999256134033,-0.46100008487701416,-1.981157664125186,bull_steep,19131.0,113.13999938964844,99.41999816894533,"FRED-UNAVAILABLE, YAHOO-SUBSTITUTED; refer to blocker I-21 §3.4 honest-limit rule"
2022-10-11,3.938999891281128,4.169000148773193,3.3399999141693115,-0.23000025749206543,0.5989999771118164,-0.4510002136230469,-1.6937484610540967,bull_steep,19059.0,113.22000122070312,99.86000061035156,"FRED-UNAVAILABLE, YAHOO-SUBSTITUTED; refer to blocker I-21 §3.4 honest-limit rule"
2022-10-12,3.901999950408936,4.111999988555908,3.532999992370605,-0.2100000381469722,0.36899995803833097,-0.42700004577636697,-1.5057531515755243,bull_steep,19157.0,113.31999969482422,100.3499984741211,"FRED-UNAVAILABLE, YAHOO-SUBSTITUTED; refer to blocker I-21 §3.4 honest-limit rule"
2022-10-13,3.95199990272522,4.206999778747559,3.5829999446868896,-0.2549998760223384,0.3689999580383305,-0.4529999494552608,-1.8992781302737733,bull_steep,19377.0,112.36000061035156,99.38999938964844,"FRED-UNAVAILABLE, YAHOO-SUBSTITUTED; refer to blocker I-21 §3.4 honest-limit rule"
2022-10-14,4.010000228881836,4.269000053405762,3.628000020980835,-0.2589998245239258,0.382000207901001,-0.40399992465972945,-1.9121409157359446,bull_steep,19181.0,113.30999755859376,98.56999969482422,"FRED-UNAVAILABLE, YAHOO-SUBSTITUTED; refer to blocker I-21 §3.4 honest-limit rule"
2022-10-17,4.014999866485596,4.238999843597412,3.687999963760376,-0.2239999771118164,0.3269999027252197,-0.3819999694824219,-1.5785076330894245,normal,19547.0,112.04000091552734,98.08999633789062,"FRED-UNAVAILABLE, YAHOO-SUBSTITUTED; refer to blocker I-21 §3.4 honest-limit rule"
2022-10-18,3.997999906539917,4.215000152587891,3.8329999446868896,-0.21700024604797363,0.16499996185302734,-0.38500022888183594,-1.5025062529482145,normal,19334.0,112.12999725341795,98.31999969482422,"FRED-UNAVAILABLE, YAHOO-SUBSTITUTED; refer to blocker I-21 §3.4 honest-limit rule"
2022-10-19,4.126999855041504,4.349999904632568,3.892999887466431,-0.22300004959106445,0.2339999675750728,-0.39900004863739014,-1.54639518885481,normal,19126.0,112.9800033569336,96.52999877929688,"FRED-UNAVAILABLE, YAHOO-SUBSTITUTED; refer to blocker I-21 §3.4 honest-limit rule"
2022-10-20,4.22599983215332,4.447999954223633,3.890000104904175,-0.2220001220703125,0.3359997272491455,-0.38800013065338135,-1.5253969234906646,normal,19043.0,112.87999725341795,94.87999725341795,"FRED-UNAVAILABLE, YAHOO-SUBSTITUTED; refer to blocker I-21 §3.4 honest-limit rule"
2022-10-21,4.2129998207092285,4.354000091552734,3.884999990463257,-0.14100027084350586,0.3279998302459717,-0.3070002794265747,-0.7645489388339982,normal,19165.0,112.01000213623048,93.16999816894533,"FRED-UNAVAILABLE, YAHOO-SUBSTITUTED; refer to blocker I-21 §3.4 honest-limit rule"
2022-10-24,4.234000205993652,4.359000205993652,3.913000106811523,-0.125,0.32100009918212935,-0.2669999599456787,-0.6057673572795877,normal,19332.0,111.98999786376952,92.4000015258789,"FRED-UNAVAILABLE, YAHOO-SUBSTITUTED; refer to blocker I-21 §3.4 honest-limit rule"
2022-10-25,4.107999801635742,4.256999969482422,3.964999914169312,-0.1490001678466797,0.14299988746643022,-0.3000001907348633,-0.8254515765965702,normal,20087.0,110.9499969482422,95.08999633789062,"FRED-UNAVAILABLE, YAHOO-SUBSTITUTED; refer to blocker I-21 §3.4 honest-limit rule"
