date,open,high,low,close,volume
2022-10-25,105.9800033569336,106.2300033569336,105.81999969482422,106.01000213623047,3423300
2022-10-26,106.05000305175781,106.4800033569336,105.70999908447266,105.8499984741211,3923000
2022-10-27,106.41000366210938,106.79000091552734,106.12000274658203,106.66999816894531,2817100
2022-10-28,106.58999633789062,106.91999816894531,106.29000091552734,106.54000091552734,3409500
2022-10-31,106.37000274658203,106.61000061035156,106.01000213623047,106.38999938964844,3145400
2022-11-01,107.05999755859375,107.08999633789062,106.20999908447266,106.37000274658203,2175700
2022-11-02,106.4800033569336,107.06999969482422,105.98999786376953,106.12999725341797,2056900
2022-11-03,105.16000366210938,105.55999755859375,104.91000366210938,104.94999694824219,3149800
2022-11-04,105.19000244140625,105.5,105.05999755859375,105.33999633789062,2209000
2022-11-07,105.63999938964844,105.70999908447266,105.41999816894531,105.47000122070312,2295300
2022-11-08,105.58000183105469,105.88999938964844,105.5,105.62000274658203,1681800
2022-11-09,105.4800033569336,105.77999877929688,105.06999969482422,105.4000015258789,2280600
2022-11-10,106.16000366210938,107.18000030517578,106.16000366210938,107.1500015258789,4163400
2022-11-11,106.97000122070312,107.12999725341797,106.80999755859375,107.08999633789062,2465600
2022-11-14,106.8499984741211,106.8499984741211,106.2300033569336,106.30000305175781,3491700
2022-11-15,106.66000366210938,107.11000061035156,106.55000305175781,106.98999786376953,2397500
2022-11-16,107.16000366210938,107.37000274658203,107.06999969482422,107.26000213623047,1985700
2022-11-17,106.77999877929688,106.8499984741211,106.36000061035156,106.52999877929688,2853300
2022-11-18,106.43000030517578,106.58000183105469,105.9000015258789,105.98999786376953,1851100
2022-11-21,106.37999725341797,106.62000274658203,106.11000061035156,106.55000305175781,2194900
2022-11-22,106.98999786376953,107.12999725341797,106.73999786376953,106.9800033569336,3023400
2022-11-23,106.93000030517578,107.56999969482422,106.88999938964844,107.56999969482422,1786500
2022-11-25,107.4800033569336,107.52999877929688,107.36000061035156,107.47000122070312,665300
2022-11-28,107.48999786376953,107.58999633789062,107.06999969482422,107.22000122070312,3710000
2022-11-29,106.87000274658203,107.08000183105469,106.69000244140625,106.76000213623047,2090100
2022-11-30,106.8499984741211,108.37000274658203,106.68000030517578,108.33999633789062,4520200
2022-12-01,108.4800033569336,109.37999725341797,108.45999908447266,109.37000274658203,9839800
2022-12-02,108.88999938964844,110.19999694824219,108.58999633789062,110.18000030517578,3393800
2022-12-05,109.45999908447266,109.4800033569336,108.79000091552734,109.05000305175781,3276700
2022-12-06,109.04000091552734,109.1500015258789,108.7699966430664,109.02999877929688,4906900
2022-12-07,109.16999816894531,109.52999877929688,108.95999908447266,109.5,2900600
2022-12-08,109.5,109.55000305175781,109.20999908447266,109.47000122070312,3183900
2022-12-09,108.93000030517578,109.05999755859375,108.36000061035156,108.43000030517578,2613000
2022-12-12,108.70999908447266,108.77999877929688,108.4000015258789,108.44000244140625,2735800
2022-12-13,109.16999816894531,109.30999755859375,108.6500015258789,108.76000213623047,4767700
2022-12-14,108.6500015258789,108.76000213623047,108.02999877929688,108.48999786376953,2882400
2022-12-15,108.2699966430664,108.33999633789062,107.7300033569336,108.16000366210938,2669900
2022-12-16,107.51000213623047,107.97000122070312,107.4800033569336,107.58000183105469,2290100
2022-12-19,107.5,107.51000213623047,107.18000030517578,107.20999908447266,2681700
2022-12-20,107.05000305175781,107.33999633789062,106.98999786376953,107.18000030517578,2942600
2022-12-21,107.83999633789062,107.9000015258789,107.41000366210938,107.76000213623047,6070000
2022-12-22,107.72000122070312,107.80000305175781,107.12000274658203,107.16999816894531,3674600
2022-12-23,107.0199966430664,107.11000061035156,106.73999786376953,106.93000030517578,2523500
2022-12-27,106.73999786376953,106.93000030517578,106.43000030517578,106.44000244140625,2464500
2022-12-28,106.62999725341797,106.77999877929688,106.29000091552734,106.31999969482422,3091400
2022-12-29,106.58999633789062,106.83999633789062,106.52999877929688,106.76000213623047,3141300
2022-12-30,106.38999938964844,106.80000305175781,106.27999877929688,106.44000244140625,4694700
2023-01-03,107.19999694824219,107.25,106.66999816894531,106.81999969482422,3740300
2023-01-04,107.18000030517578,107.30000305175781,106.79000091552734,106.88999938964844,3247800
2023-01-05,106.48999786376953,106.94999694824219,106.36000061035156,106.91999816894531,2377500
2023-01-06,107.0199966430664,107.94999694824219,106.94000244140625,107.9000015258789,3855300
2023-01-09,107.9000015258789,108.3499984741211,107.8499984741211,108.1500015258789,2640200
2023-01-10,107.86000061035156,108.0,107.63999938964844,107.70999908447266,2302000
2023-01-11,107.81999969482422,108.18000030517578,107.75,108.16999816894531,7551700
2023-01-12,108.4800033569336,109.02999877929688,108.0999984741211,109.0199966430664,3943700
2023-01-13,108.76000213623047,108.93000030517578,108.06999969482422,108.16999816894531,2833100
2023-01-17,107.87000274658203,108.20999908447266,107.83000183105469,107.86000061035156,2711500
2023-01-18,108.66999816894531,108.80000305175781,108.44999694824219,108.5999984741211,3919000
2023-01-19,108.61000061035156,109.29000091552734,108.44000244140625,109.2699966430664,4591500
2023-01-20,108.55000305175781,108.91000366210938,108.55000305175781,108.6500015258789,2878100
2023-01-23,108.58999633789062,108.80999755859375,108.52999877929688,108.55000305175781,3170400
2023-01-24,108.70999908447266,109.19000244140625,108.5,109.16999816894531,2913900
2023-01-25,109.1500015258789,109.38999938964844,108.97000122070312,109.38999938964844,2996900
2023-01-26,109.33000183105469,109.61000061035156,109.19999694824219,109.37999725341797,4193500
2023-01-27,109.08000183105469,109.26000213623047,109.01000213623047,109.13999938964844,2408700
2023-01-30,108.94000244140625,109.11000061035156,108.61000061035156,108.61000061035156,2462300
2023-01-31,108.86000061035156,108.9000015258789,108.33000183105469,108.6500015258789,4134300
2023-02-01,108.9800033569336,109.48999786376953,108.44000244140625,109.37999725341797,5419300
2023-02-02,109.66999816894531,109.80999755859375,109.18000030517578,109.2300033569336,5030900
2023-02-03,108.62999725341797,108.83999633789062,108.16999816894531,108.20999908447266,5375200
2023-02-06,107.80000305175781,107.95999908447266,107.69999694824219,107.77999877929688,5195500
2023-02-07,107.80999755859375,108.55000305175781,107.7699966430664,108.05999755859375,3758700
2023-02-08,108.27999877929688,108.66999816894531,108.1500015258789,108.62000274658203,2821200
2023-02-09,108.69999694824219,108.76000213623047,108.05999755859375,108.06999969482422,2648200
2023-02-10,108.11000061035156,108.16000366210938,107.66000366210938,107.68000030517578,3105600
2023-02-13,107.70999908447266,107.94000244140625,107.68000030517578,107.86000061035156,2259000
2023-02-14,107.7699966430664,108.01000213623047,107.16999816894531,107.5,3037800
2023-02-15,107.47000122070312,107.7300033569336,107.30000305175781,107.5,2631900
2023-02-16,107.38999938964844,107.66000366210938,107.19999694824219,107.23999786376953,4054900
2023-02-17,107.08000183105469,107.51000213623047,107.02999877929688,107.44999694824219,5304300
2023-02-21,107.0999984741211,107.26000213623047,106.87000274658203,106.97000122070312,2344000
2023-02-22,107.3499984741211,107.51000213623047,106.83000183105469,106.91000366210938,5106800
2023-02-23,107.0,107.37999725341797,106.95999908447266,107.26000213623047,3038100
2023-02-24,106.7300033569336,106.7699966430664,106.3499984741211,106.55999755859375,3524300
2023-02-27,106.7699966430664,106.87000274658203,106.63999938964844,106.77999877929688,1614400
2023-02-28,106.5999984741211,107.26000213623047,106.5199966430664,107.18000030517578,3852500
2023-03-01,106.87999725341797,106.9800033569336,106.58999633789062,106.77999877929688,5948400
2023-03-02,106.66000366210938,106.91000366210938,106.6500015258789,106.86000061035156,3979000
2023-03-03,107.20999908447266,108.01000213623047,107.11000061035156,108.01000213623047,3710700
2023-03-06,107.98999786376953,108.0199966430664,107.43000030517578,107.43000030517578,3128600
2023-03-07,107.38999938964844,107.43000030517578,106.66000366210938,106.75,3565900
2023-03-08,106.83000183105469,107.02999877929688,106.19999694824219,106.23999786376953,4268100
2023-03-09,106.55999755859375,106.75,106.4000015258789,106.5199966430664,4310100
2023-03-10,107.25,108.08999633789062,107.23999786376953,108.08999633789062,5856500
2023-03-13,108.88999938964844,109.63999938964844,108.37000274658203,108.91000366210938,6223200
2023-03-14,108.95999908447266,109.16000366210938,108.2699966430664,108.30999755859375,5222800
2023-03-15,109.12999725341797,109.88999938964844,108.97000122070312,109.62999725341797,5923000
2023-03-16,109.97000122070312,110.01000213623047,108.36000061035156,108.38999938964844,7644200
2023-03-17,108.77999877929688,109.2300033569336,108.62000274658203,108.62000274658203,4457300
2023-03-20,108.97000122070312,108.97000122070312,108.45999908447266,108.72000122070312,2988800
2023-03-21,108.44999694824219,108.91000366210938,108.37000274658203,108.48999786376953,2988900
2023-03-22,108.69999694824219,110.11000061035156,108.62999725341797,109.9800033569336,5961800
2023-03-23,109.98999786376953,110.22000122070312,109.75,110.18000030517578,5372300
2023-03-24,110.3499984741211,110.51000213623047,109.86000061035156,109.9000015258789,8001000
2023-03-27,109.47000122070312,109.54000091552734,109.01000213623047,109.04000091552734,6509500
2023-03-28,109.0999984741211,109.62000274658203,109.06999969482422,109.37999725341797,3953300
2023-03-29,109.26000213623047,109.5999984741211,109.23999786376953,109.58999633789062,2400900
2023-03-30,109.66000366210938,109.81999969482422,109.62000274658203,109.69999694824219,2101300
2023-03-31,109.87000274658203,110.44000244140625,109.76000213623047,110.25,5667300
2023-04-03,110.37999725341797,110.80000305175781,110.1500015258789,110.31999969482422,6515100
2023-04-04,110.12999725341797,110.7699966430664,110.12000274658203,110.63999938964844,4266100
2023-04-05,110.93000030517578,111.26000213623047,110.70999908447266,110.9000015258789,5296400
2023-04-06,111.08000183105469,111.26000213623047,110.9800033569336,111.1500015258789,3074800
2023-04-10,110.52999877929688,110.58999633789062,110.3499984741211,110.36000061035156,2572900
2023-04-11,110.52999877929688,110.56999969482422,110.33000183105469,110.55000305175781,2317600
2023-04-12,110.38999938964844,110.68000030517578,110.25,110.58999633789062,3461900
2023-04-13,110.70999908447266,110.93000030517578,110.27999877929688,110.31999969482422,3396900
2023-04-14,110.0199966430664,110.16000366210938,109.77999877929688,109.83999633789062,3325700
2023-04-17,109.83000183105469,109.87999725341797,109.31999969482422,109.33999633789062,4215800
2023-04-18,109.37000274658203,109.5999984741211,109.31999969482422,109.44999694824219,3523900
2023-04-19,109.33999633789062,109.44999694824219,109.18000030517578,109.33999633789062,4609500
2023-04-20,109.63999938964844,109.9000015258789,109.5999984741211,109.69000244140625,3856700
2023-04-21,109.93000030517578,109.9800033569336,109.55999755859375,109.73999786376953,2523200
2023-04-24,109.94000244140625,110.19000244140625,109.91000366210938,110.16000366210938,1651400
2023-04-25,110.4800033569336,110.8499984741211,110.4800033569336,110.80999755859375,3446500
2023-04-26,110.7699966430664,110.87999725341797,110.3499984741211,110.41999816894531,3114100
2023-04-27,110.33000183105469,110.37999725341797,109.97000122070312,110.05000305175781,2242800
2023-04-28,110.27999877929688,110.38999938964844,109.98999786376953,110.18000030517578,4474500
2023-05-01,109.3499984741211,109.38999938964844,108.55000305175781,108.69999694824219,3140600
2023-05-02,108.91999816894531,109.5999984741211,108.91000366210938,109.52999877929688,3033700
2023-05-03,109.66000366210938,110.08000183105469,109.62000274658203,110.02999877929688,3895900
2023-05-04,109.80000305175781,110.4800033569336,109.77999877929688,110.0,4109800
2023-05-05,109.7699966430664,109.87999725341797,109.58999633789062,109.77999877929688,1955000
2023-05-08,109.41000366210938,109.5,109.33999633789062,109.37000274658203,2510600
2023-05-09,109.36000061035156,109.41000366210938,109.0999984741211,109.20999908447266,2162400
2023-05-10,109.41999816894531,109.68000030517578,109.31999969482422,109.56999969482422,2983400
2023-05-11,109.91999816894531,109.98999786376953,109.66999816894531,109.80999755859375,5607100
2023-05-12,109.87000274658203,109.93000030517578,109.38999938964844,109.41999816894531,1924300
2023-05-15,109.36000061035156,109.41000366210938,109.20999908447266,109.26000213623047,2404800
2023-05-16,109.0999984741211,109.22000122070312,108.80000305175781,108.97000122070312,4087900
2023-05-17,109.06999969482422,109.08999633789062,108.83000183105469,108.91999816894531,2766900
2023-05-18,108.63999938964844,108.77999877929688,108.41000366210938,108.55999755859375,6186100
2023-05-19,108.36000061035156,108.66999816894531,108.19000244140625,108.30000305175781,3543300
2023-05-22,108.38999938964844,108.5199966430664,108.04000091552734,108.0999984741211,3120200
2023-05-23,108.05999755859375,108.47000122070312,108.01000213623047,108.43000030517578,3191000
2023-05-24,108.5999984741211,108.63999938964844,108.08000183105469,108.08999633789062,2791700
2023-05-25,107.98999786376953,108.05000305175781,107.51000213623047,107.5999984741211,4197100
2023-05-26,107.63999938964844,107.80000305175781,107.41999816894531,107.7300033569336,3035100
2023-05-30,107.97000122070312,108.20999908447266,107.87000274658203,108.16000366210938,4166100
2023-05-31,108.23999786376953,108.4000015258789,108.05000305175781,108.30000305175781,6155400
2023-06-01,108.04000091552734,108.20999908447266,107.95999908447266,108.16000366210938,5326300
2023-06-02,108.12000274658203,108.1500015258789,107.5999984741211,107.62999725341797,2367500
2023-06-05,107.54000091552734,107.9800033569336,107.47000122070312,107.7699966430664,2160500
2023-06-06,107.69999694824219,107.86000061035156,107.51000213623047,107.83000183105469,2087000
2023-06-07,107.86000061035156,107.94999694824219,107.25,107.33000183105469,3181600
2023-06-08,107.5,107.9000015258789,107.48999786376953,107.86000061035156,2327600
2023-06-09,107.70999908447266,107.7699966430664,107.54000091552734,107.55999755859375,1903300
2023-06-12,107.6500015258789,107.66000366210938,107.30999755859375,107.6500015258789,3835000
2023-06-13,107.66999816894531,107.79000091552734,107.04000091552734,107.0999984741211,2959000
